*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
605,0.012440943082,-0.00449977182382,0.337360092434
606,0.0097291941074,-0.000116426111781,0.336092552872
607,0.00597213940473,0.0032600101949,0.335334372013
608,0.00142040169834,0.0053010480896,0.335082736247
609,-0.00354203305335,0.00580935481697,0.335334369627
610,-0.0084839540724,0.00476379798456,0.336092550885
611,-0.0130240607178,0.00232356085175,0.337360093015
612,-0.0169548687386,-0.00113984858105,0.339065172882
613,-0.0199563060216,-0.00557947555373,0.341177641264
614,-0.0229203514554,-0.0100183794162,0.343103705521
615,-0.0239401020872,-0.0150306701186,0.344888897741
616,-0.0238602367825,-0.0202245060259,0.34635531669
617,-0.021908668923,-0.0250443006387,0.347689262662
618,-0.0185557036763,-0.0291384291123,0.348706660742
619,-0.0141934593444,-0.0322581504905,0.349337794648
620,-0.00917874024345,-0.0342555255941,0.349550574547
621,-0.00383718485974,-0.0350331441408,0.349337788514
622,0.00150048702851,-0.0345125037631,0.348706655107
623,0.00645129130829,-0.0326433386726,0.347689262471
624,0.0105512777456,-0.0294450327758,0.346355321883
625,0.0132173578042,-0.0249869664823,0.344888903875
626,0.0148404036555,-0.0201363318729,0.343103707708
627,0.0170098291987,-0.0153171652533,0.316591054834
628,0.0165611844967,-0.0090811567987,0.314357367186
629,0.0146698849961,-0.00331917742325,0.31261820797
630,0.011599640696,0.00174885894289,0.311360513427
631,0.00732367210688,0.00563296085704,0.310626496357
632,0.0021358291519,0.00797105848772,0.310385693432
633,-0.00352601853456,0.00854015857215,0.310626495198
634,-0.00917116492638,0.00731440689775,0.311360512902
635,-0.0143640825064,0.00446045664283,0.31261820862
636,-0.0188829703435,0.00041606396764,0.314357369308
637,-0.0223895109648,-0.00476015936944,0.316591056822
638,-0.0261373864571,-0.00976391127981,0.318513207017
639,-0.0275431230678,-0.0154713573497,0.320213752979
640,-0.0274911858983,-0.0214694311736,0.321660308378
641,-0.0251363819275,-0.0270449359491,0.323036323484
642,-0.0211596099191,-0.031799234768,0.324078801151
643,-0.0160157528046,-0.0354305517666,0.324719186592
644,-0.0101193777367,-0.0377660376826,0.324933037114
645,-0.00384523132038,-0.0386916768306,0.324719180049
646,0.00242513432891,-0.0381187870664,0.324078795565
647,0.00824625425305,-0.0359897971356,0.32303632328
648,0.0130733059965,-0.0323386417498,0.321660313354
649,0.0161173181229,-0.0271701203774,0.320213759057
650,0.0177536714561,-0.0215244722267,0.318513209274
651,0.0187190467702,-0.015768691984,0.290978948285
652,0.018223682648,-0.00878093299719,0.288768320985
653,0.016227154163,-0.00236580593422,0.287102453198
654,0.0129310460267,0.00322970779808,0.285935832323
655,0.00830900983014,0.0074899137737,0.285271216568
656,0.00269017553438,0.0100399050153,0.285056367931
657,-0.00345086825658,0.0106409957678,0.285271218884
658,-0.00958377002054,0.00926256231127,0.285935833923
659,-0.0152360303336,0.0060647351278,0.287102453944
660,-0.0201726229294,0.00150731409377,0.288768321322
661,-0.0240954990446,-0.00429658505105,0.290978947393
662,-0.0287414400719,-0.0096170774,0.292662442529
663,-0.030616746247,-0.0157747596492,0.29406293917
664,-0.0305575305669,-0.0223819204424,0.295438875412
665,-0.0278436493911,-0.0285671313328,0.296817054927
666,-0.023331858837,-0.0338721061023,0.29785213728
667,-0.0175185285604,-0.0379352025654,0.298478481205
668,-0.0108677441544,-0.040558984754,0.298685094974
669,-0.0037961128496,-0.0416121605473,0.298478476402
670,0.00326992258265,-0.0410000746948,0.297852132307
671,0.0098297184302,-0.0386616915335,0.296817054692
672,0.0152725911467,-0.0346620511711,0.295438879642
673,0.0186274501821,-0.028969683939,0.294062942938
674,0.0200822647759,-0.0226993360917,0.292662444471
675,0.0194466080022,-0.0161187965949,0.264881725107
676,0.0189546256395,-0.008525403856,0.262883863814
677,0.0169902741903,-0.0016261645835,0.26139721563
678,0.0136156754789,0.004293234417,0.260392958243
679,0.00885504425605,0.00875924099461,0.259833829119
680,0.00305773638564,0.0114116561608,0.259657096797
681,-0.0032890823533,0.0120132808097,0.25983383434
682,-0.0096449116664,0.0105259165265,0.26039296352
683,-0.0155270903891,0.00708684302722,0.261397216561
684,-0.0206778737778,0.00209408082415,0.262883860868
685,-0.0249006378129,-0.00423600346721,0.264881721894
686,-0.030648550404,-0.00954525385103,0.265915065568
687,-0.0330564551654,-0.0158500477119,0.266773724994
688,-0.0329324827836,-0.0228392990109,0.2680776013
689,-0.0299396291125,-0.0294864551391,0.269430747082
690,-0.0250043885149,-0.0352312283829,0.270434927454
691,-0.0186529121055,-0.0396473057843,0.271029038349
692,-0.0113899405358,-0.0425078524552,0.271222468197
693,-0.00366975774525,-0.0436620808844,0.271029034546
694,0.00403881614592,-0.0430133766346,0.270434924847
695,0.0111852284665,-0.0405058395575,0.269430746768
696,0.0171006693913,-0.0362456273911,0.268077602992
697,0.0207026543197,-0.0302547384307,0.266773727252
698,0.0217697825185,-0.0235906901681,0.265915066813
699,0.0190044279412,-0.0162950761691,0.238893558032
700,0.0186142168896,-0.00823488006987,0.237341142567
701,0.0168206745064,-0.0010534845709,0.236121724554
702,0.0135246648645,0.00492196228334,0.235332178301
703,0.00887270553302,0.00936862259684,0.234902492586
704,0.00321006771137,0.0119801592285,0.234771869448
705,-0.00299968440316,0.0125498477,0.234902500802
706,-0.00925172808336,0.0110249027753,0.235332184968
707,-0.0150938719689,0.00749799842183,0.236121725729
708,-0.0202378103147,0.00217547901584,0.237341138602
709,-0.0246058398396,-0.00460975456787,0.23889355217
710,-0.0318203841588,-0.00947047025199,0.238508764465
711,-0.0347644932947,-0.0155639643044,0.238621244576
712,-0.0345251679108,-0.0226967054994,0.23991836157
713,-0.0313739210601,-0.0296817887912,0.241230642484
714,-0.026142766813,-0.0357726646066,0.242190609528
715,-0.0193935110549,-0.0404774352651,0.242741394823
716,-0.0116632085519,-0.0435277074507,0.242918900023
717,-0.00344344299276,-0.0447512961251,0.242741392417
718,0.00475396400268,-0.0440514652458,0.242190607049
719,0.0123296951666,-0.0413921498952,0.241230642102
720,0.0185512709676,-0.0369184796141,0.239918363023
721,0.0223248997582,-0.0308610011756,0.238621245103
722,0.0228220125712,-0.0241118425274,0.238508764502
723,0.0171593036155,-0.0161592430999,0.213772914679
724,0.0170266729327,-0.00775089062551,0.212914348268
725,0.0155110326458,-0.000574114936055,0.212012817539
726,0.0124648925674,0.00508891108536,0.21146259657
727,0.00823159105284,0.00920133112788,0.211171743198
728,0.00310256572437,0.0115789502527,0.211088297698
729,-0.00252810605805,0.012084406393,0.211171752841
730,-0.00825046132032,0.0106395940843,0.211462605439
731,-0.0137200034482,0.00725832341872,0.212012819016
732,-0.0186209644584,0.00180085705759,0.21291434236
733,-0.0229400013624,-0.00541467904308,0.213772907286
734,-0.0322410891578,-0.00922613315535,0.210493137609
735,-0.035627979247,-0.0147004532744,0.209850337584
736,-0.0352842162606,-0.0217806595785,0.211268282527
737,-0.0321286579961,-0.0290363608868,0.212534541918
738,-0.0267310706737,-0.0354241151903,0.213447898604
739,-0.0197257657173,-0.0403746880335,0.213954756191
740,-0.0116749375888,-0.0435714853624,0.214117868933
741,-0.0031043265373,-0.0448284431174,0.213954754014
742,0.0054377260539,-0.0440437651947,0.213447898548
743,0.0133060311174,-0.0412105617528,0.212534541508
744,0.0196666490971,-0.0365046850064,0.211268281477
745,0.0235044561194,-0.0305449217053,0.209850337949
746,0.0233085233692,-0.024110593326,0.210493135926
747,0.0136110802268,-0.0153388293713,0.190663469389
748,0.0139001181586,-0.00679723250011,0.190659381236
749,0.0126844588434,-7.76215930556e-05,0.19007814716
750,0.0101575040525,0.00467224515967,0.189765292389
751,0.00675187637522,0.00800295591076,0.189593072555
752,0.00265313513165,0.00990164554781,0.189547244444
753,-0.00184582048465,0.0103067185824,0.189593083286
754,-0.00646053457776,0.00912505084447,0.189765301544
755,-0.0110238717155,0.00627501164839,0.19007814881
756,-0.0154364630154,0.00106347516411,0.190659375136
757,-0.0194569466252,-0.00647828764844,0.190663460014
758,-0.0318365773778,-0.00841817347628,0.181592963506
759,-0.0355158064763,-0.0129161765712,0.180747395841
760,-0.0352110950319,-0.0198740955119,0.182406517142
761,-0.0321780892321,-0.0275018043932,0.183637528734
762,-0.0267346799169,-0.034188396867,0.184519927753
763,-0.0196224944871,-0.0393372395669,0.184991856793
764,-0.0114216324687,-0.0426261404238,0.185143565803
765,-0.00267503648931,-0.0438783506909,0.184991856809
766,0.00605871222869,-0.0429754060287,0.184519928815
767,0.0141161192811,-0.0399063126781,0.183637528405
768,0.0205566069243,-0.0348169926509,0.182406514913
769,0.0242994506916,-0.0289436078032,0.180747394451
770,0.02336218752,-0.0232086252109,0.181592959951
771,0.00795855089278,-0.012784088946,0.171459854567
772,0.00853131808091,-0.00440998270715,0.172164932971
773,0.00783162121025,0.000294667972677,0.171930540016
774,0.00625205686796,0.00321400829034,0.171743551042
775,0.00419076341405,0.00523690796916,0.171666082325
776,0.00170908663257,0.00637840298986,0.17164140759
777,-0.00101085382314,0.00663068622355,0.171666091195
778,-0.0038074344892,0.005909449564,0.171743557685
779,-0.00663504623657,0.00417100380194,0.171930541356
780,-0.0095933256038,0.000446497914272,0.17216492864
781,-0.0132843479152,-0.00709207907215,0.17145984588
782,-0.0302507326221,-0.00587870542649,0.151013751789
783,-0.034293443424,-0.00935952930312,0.151754506695
784,-0.034246294605,-0.0171435142318,0.153559538177
785,-0.0314219177828,-0.0252882489922,0.154882268375
786,-0.0260763778239,-0.0321689614717,0.155724809426
787,-0.0190476509723,-0.037400786822,0.156165156359
788,-0.0109062802692,-0.0407028206509,0.156304019954
789,-0.00220463805547,-0.0419139102723,0.156165158444
790,0.00649832459334,-0.0408973712008,0.155724812371
791,0.0145680341851,-0.0376112322846,0.1548822682
792,0.0210863575399,-0.0319698418946,0.153559534182
793,0.0250191771852,-0.0252522829236,0.151754503542
794,0.0232585421729,-0.0202164622539,0.151013747271
795,0,0,0.16
796,0,0,0.16
797,0,0,0.16
798,0,0,0.16
799,0,0,0.16
800,0,0,0.16
801,0,0,0.16
802,0,0,0.16
803,0,0,0.16
804,0,0,0.16
805,0,0,0.16
806,-0.0247318994542,0.00527143178005,0.1166540443
807,-0.0319204632333,-0.00529862313927,0.123940576247
808,-0.0323313853932,-0.0144749630893,0.125161004093
809,-0.0297746198737,-0.0226575096937,0.126657632129
810,-0.0247114726159,-0.0294626335868,0.127368042089
811,-0.0179753676151,-0.034609851934,0.127782035522
812,-0.010135307223,-0.0378255105839,0.127902211563
813,-0.00173779499226,-0.0389607450776,0.127782040456
814,0.00666944633624,-0.0378711674985,0.127368045355
815,0.0144568039585,-0.0345092961106,0.126657631901
816,0.0207622770539,-0.0287013557056,0.125160999832
817,0.0249945726305,-0.0205489429642,0.123940568132
818,0.0240541661027,-0.00780074405604,0.116654042892
819,-0.0134516544701,-6.19349609133e-05,0.122178938291
820,-0.0124937141383,-0.00258381538963,0.123413026451
821,-0.011016351696,-0.0060333310441,0.123700384518
822,-0.00876943674934,-0.00872397207004,0.1239421816
823,-0.00614068110653,-0.0106808767943,0.124011099516
824,-0.00318354578606,-0.0118811535683,0.124035576446
825,-2.2453040038e-05,-0.0123202514236,0.124011098462
826,0.00323256943351,-0.0119398992637,0.123942183715
827,0.00652377648463,-0.0107331928152,0.123700384741
828,0.00952796707986,-0.008484505025,0.123413024879
829,0.0116185076769,-0.00677946799536,0.122178938183
830,-0.025914750703,0.0055447704694,0.0929317394709
831,-0.0279006157728,-0.00283692597924,0.0964822679387
832,-0.0296856731127,-0.0118473465075,0.0979880412247
833,-0.027191941679,-0.0196478822571,0.0991470023097
834,-0.0226148195733,-0.026165253528,0.0998164467917
835,-0.0163838762907,-0.0310036867789,0.100162466393
836,-0.00911585607577,-0.0340208650094,0.100270656781
837,-0.00131298446488,-0.0350419642126,0.100162472161
838,0.00650238194218,-0.0339672222663,0.0998164521481
839,0.0137249549881,-0.0306115428872,0.0991470021229
840,0.0197848362438,-0.0251029183701,0.0979880345298
841,0.0227441370252,-0.0164071269433,0.0964822588558
842,0.0252152173728,-0.00815544684772,0.0929317375453
843,-0.0124421711137,-0.000554466250097,0.0878587979419
844,-0.0121772731707,-0.00305219972114,0.0886653301446
845,-0.0105764151958,-0.00609638932764,0.0890935773578
846,-0.00841998755717,-0.00852420930596,0.0894634021461
847,-0.00589038816773,-0.0103231785763,0.0895947019824
848,-0.00306961073327,-0.0114559426736,0.0896310383814
849,-6.03632818343e-05,-0.0118853286922,0.0895947014246
850,0.00302981932814,-0.0115921749439,0.0894634034711
851,0.00611125047586,-0.0105678347448,0.0890935776711
852,0.00901972778831,-0.00873191818528,0.0886653291077
853,0.0104980053173,-0.00670127350893,0.0878587967351
854,-0.022722864559,0.00489661554651,0.0682349507998
855,-0.0241006250085,-0.00210421355886,0.0708229618878
856,-0.0257897498413,-0.00961895959318,0.0719933525034
857,-0.0237538889227,-0.0164574374863,0.072898100258
858,-0.0197557818367,-0.0222794906281,0.0734395871834
859,-0.014271826296,-0.0266137708705,0.0737248806341
860,-0.00785005044633,-0.0292968113228,0.073812659862
861,-0.000947116020135,-0.0301841543151,0.0737248879315
862,0.00596926413969,-0.0291725286947,0.0734395930888
863,0.0123427389875,-0.0261295095122,0.072898100067
864,0.0175250666525,-0.0212251204335,0.0719933455182
865,0.0198196105815,-0.0138725892982,0.070822952456
866,0.0221268855106,-0.00712082438594,0.0682349482825
867,-0.007318870699,0.000538927647295,0.0560522645613
868,-0.00794857685406,-0.00183488113872,0.0561759511793
869,-0.00665496351396,-0.0038874701044,0.0565669177667
870,-0.00521318639428,-0.00537261658051,0.0569319812709
871,-0.00362181828439,-0.00641492809238,0.0570724443485
872,-0.0018996936936,-0.00708975152563,0.057111662109
873,-7.08776422799e-05,-0.00736639874524,0.0570724451353
874,0.00182844492868,-0.00725941479326,0.0569319828976
875,0.00381963403283,-0.00669412829014,0.0565669179694
876,0.00596622799209,-0.00556334227393,0.0561759495746
877,0.00660779426215,-0.00319271818638,0.0560522620497
878,-0.0178859338418,0.00495226945917,0.0446628394791
879,-0.0198104706474,-0.00114511096022,0.046869687215
880,-0.0210064420057,-0.0073453469062,0.0477558048594
881,-0.0194087791917,-0.0130225375893,0.0484359089986
882,-0.0161325114467,-0.0178256397217,0.0488464383153
883,-0.0116279606072,-0.0214251261198,0.0490609706359
884,-0.00633571457357,-0.0236452278747,0.0491280421091
885,-0.000642449282732,-0.0243687153446,0.049060979304
886,0.00505834560445,-0.0235037388806,0.0488464456426
887,0.010297216242,-0.0209822431011,0.0484359088337
888,0.0145194134648,-0.0168644641283,0.04775579679
889,0.0165837864759,-0.010896910788,0.0468696770963
890,0.0179658078884,-0.00465416432687,0.0446628370009
891,-0.00241694902381,0.00162506601453,0.0281035072569
892,-0.00346825198131,-0.000338903199024,0.0277176746362
893,-0.00264571101925,-0.00152824585922,0.0280536862402
894,-0.00194713012915,-0.00210519398248,0.0283293922377
895,-0.00131786500756,-0.00241962640204,0.0284464418953
896,-0.000706485796088,-0.00263663571231,0.0284786134076
897,-6.85095889713e-05,-0.00275438851055,0.0284464430278
898,0.000633668940906,-0.00279671518113,0.0283293930792
899,0.00152713236041,-0.00264635367437,0.0280536862992
900,0.00283414252196,-0.00202762540544,0.0277176736936
901,0.00290567450878,0.000198866139859,0.0281035047027
902,-0.0124422084656,0.00465326293893,0.0238541490915
903,-0.0145760426297,-0.00029732164171,0.0256314503353
904,-0.0152890980947,-0.00498445602785,0.0262471415274
905,-0.014127135582,-0.00921599157873,0.0267296244128
906,-0.0117167702072,-0.0127402434114,0.0270084132531
907,-0.00842683360585,-0.0153800168188,0.0271537572541
908,-0.00455679437731,-0.0170062015563,0.0271990349539
909,-0.0003921532728,-0.017532924303,0.0271537656584
910,0.00377689962211,-0.0168917779069,0.0270084199514
911,0.00762645517857,-0.0150448542296,0.0267296242835
912,0.0107485015498,-0.0119612052305,0.0262471343153
913,0.0124745419199,-0.00754549593587,0.0256314408534
914,0.0131019003156,-0.00219125214513,0.0238541472938
915,0.000360819846047,0.00185363760955,0.00734949360619
916,-0.000439884418591,0.000425158339131,0.00685407563321
917,-0.000122237101431,1.27659257552e-05,0.00710694015531
918,4.72738449517e-05,-3.24578350117e-05,0.00724787248021
919,7.73803835073e-05,4.94350924668e-05,0.00731952148502
920,2.51392137728e-05,9.3825642399e-05,0.00733720531406
921,-4.22968807834e-05,8.15041771115e-05,0.00731952300911
922,-5.71678489867e-05,-4.4713862239e-06,0.00724787308238
923,0.00011224540497,-5.00617067592e-05,0.00710694015947
924,0.000593530267874,0.000148255074808,0.00685407491909
925,0.000614341189185,0.00178570179693,0.00734949107767
926,-0.00654586302809,0.00337635952956,0.00784741690478
927,-0.0081061412891,0.000112024849086,0.00892233486733
928,-0.00842098751202,-0.00251939932798,0.00924224971117
929,-0.00776192312246,-0.00492982139446,0.00951999841246
930,-0.00641709485686,-0.00687872355648,0.00966156368447
931,-0.0046029038481,-0.00833460346575,0.00973889272489
932,-0.00247293455378,-0.00922912335488,0.00976201690639
933,-0.000181068508592,-0.00951944197361,0.00973889933884
934,0.00211800607855,-0.00916570616515,0.00966156883995
935,0.00425710835,-0.00815031392905,0.00951999833179
936,0.00603308044527,-0.00639235271868,0.00924224423963
937,0.00707612589626,-0.00395604726918,0.00892232759193
938,0.00735706357208,-0.000348914295741,0.00784741594277
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
*Step  = 9
*Time  = 0.9
*Data  = ux;uy;uz
1,-0.003881936672,-0.01448755626,0.488353305563
2,-0.00474472095738,-0.0145789194585,0.484302900593
3,-0.00467591509362,-0.0147066913342,0.483860810631
4,-0.0045502341847,-0.0148150342455,0.483498358408
5,-0.00439057152037,-0.0149009866235,0.483229904058
6,-0.00421168164237,-0.0149674306938,0.483064603464
7,-0.00402511116602,-0.015021889096,0.483008735975
8,-0.00383630657708,-0.0150680095914,0.483064605289
9,-0.00364816082172,-0.015099912267,0.483229905975
10,-0.00346691161707,-0.0151053088435,0.483498358118
11,-0.00330389609509,-0.0150743236035,0.483860808143
12,-0.00318042297483,-0.0149980731284,0.48430289835
13,-0.00307548456065,-0.0149059889685,0.48479952623
14,-0.00309002463492,-0.0147752659737,0.485308311299
15,-0.00315351085603,-0.0146352981031,0.485789216584
16,-0.00326563210555,-0.0144971236099,0.486197013694
17,-0.00341253313514,-0.0143641976904,0.486499835648
18,-0.00359062350357,-0.0142477000633,0.48668514407
19,-0.0037959893657,-0.0141667991165,0.486747449712
20,-0.0040142925975,-0.014134181147,0.486685146212
21,-0.00422677283375,-0.014146026056,0.486499837986
22,-0.00442045712536,-0.0141876904695,0.486197013914
23,-0.00458664565939,-0.0142512901641,0.485789214405
24,-0.00471161006222,-0.0143407622699,0.485308309055
25,-0.00478956099096,-0.0144467024285,0.484799526205
26,-0.00426283231851,-0.0146949551113,0.476392075628
27,-0.00418759955624,-0.0146455028125,0.475517264335
28,-0.00404766327819,-0.0145516598434,0.474787887938
29,-0.00392598247573,-0.0144362833377,0.474247171281
30,-0.00385132066969,-0.0143325231426,0.473915693976
31,-0.00382899452748,-0.0142899686833,0.473803963046
32,-0.00383093510859,-0.0143379773458,0.473915696439
33,-0.00381815495706,-0.0144651676804,0.474247173472
34,-0.003770461283,-0.0146259337986,0.474787887661
35,-0.00369619057423,-0.0147771784882,0.475517261449
36,-0.00365576398572,-0.0148576228605,0.476392072526
37,-0.00355271363769,-0.0149607504291,0.477377404268
38,-0.00369558247807,-0.0149971988908,0.478357332006
39,-0.003826344132,-0.0150388459418,0.479272460761
40,-0.00394636008329,-0.015093306331,0.480027868062
41,-0.00401264299322,-0.0151324225032,0.480579907704
42,-0.00404212342831,-0.0151472701413,0.480915345434
43,-0.00405872150043,-0.0151473331195,0.48102785737
44,-0.00407306622899,-0.0151389882417,0.480915348744
45,-0.00409117460927,-0.0151113895414,0.480579910788
46,-0.00412902288269,-0.0150443653096,0.480027868408
47,-0.00420573405161,-0.0149371862605,0.479272458322
48,-0.00429815338658,-0.0148357363393,0.478357329117
49,-0.00440364901758,-0.0147327392536,0.477377404292
50,-0.00269795885691,-0.0148786973185,0.463951661047
51,-0.00266253227621,-0.0143483349678,0.462655818796
52,-0.00261780346077,-0.013771577422,0.461563666021
53,-0.00270848424046,-0.0132215799661,0.460756473351
54,-0.00296099023038,-0.0127756667356,0.460261689454
55,-0.00335770610544,-0.0125310926106,0.460094938416
56,-0.00382355628269,-0.0125445280898,0.460261690881
57,-0.00426518746999,-0.0128044485662,0.46075647439
58,-0.0046187123725,-0.0132354319432,0.461563665709
59,-0.00486834786199,-0.0137572939899,0.46265581703
60,-0.00510284958627,-0.014234316591,0.463951658848
61,-0.00509187513608,-0.0148357516986,0.465424451633
62,-0.00543320258069,-0.0153429908896,0.466829021867
63,-0.0055844022377,-0.0158525245719,0.468109688756
64,-0.00556354395103,-0.0163336621184,0.469128038138
65,-0.00534209501131,-0.0167132848409,0.469861401623
66,-0.00499707518517,-0.016976597294,0.470304722856
67,-0.00459183178201,-0.0171369338552,0.470453028611
68,-0.00416071585732,-0.0172007163197,0.470304725383
69,-0.00373026614374,-0.017145190315,0.469861403885
70,-0.00334868096161,-0.0169271386893,0.469128038594
71,-0.00309005670548,-0.0165208778781,0.468109687336
72,-0.00296623296658,-0.0160040057545,0.466829020097
73,-0.00300819654958,-0.0153940649312,0.465424451942
74,-0.000399502054577,-0.0150946727163,0.447470087837
75,-0.000431881418634,-0.0138891603812,0.445786589972
76,-0.000543704467876,-0.0126382177115,0.444371182221
77,-0.000955640610565,-0.0114837738757,0.44334039654
78,-0.00168915049072,-0.0105653416045,0.44271364691
79,-0.0026899409992,-0.0100389565774,0.442503685728
80,-0.00381983957534,-0.00999440394062,0.442713647414
81,-0.0049142913625,-0.0104230370158,0.443340396907
82,-0.00584825258273,-0.0112168636464,0.444371182026
83,-0.00657055546276,-0.0122443157009,0.44578658892
84,-0.00720135358226,-0.0132721332394,0.447470086381
85,-0.00733102593715,-0.0145708350782,0.44942714296
86,-0.00796168581015,-0.015739874772,0.451207358605
87,-0.00812538362043,-0.0169061228226,0.452786809355
88,-0.00786405389432,-0.0179761369775,0.454003670944
89,-0.00721017901088,-0.0188260582923,0.454876450993
90,-0.00632257608657,-0.0194370100734,0.455402943446
91,-0.0053120065467,-0.0198246689443,0.455578782612
92,-0.00424300312193,-0.0199942556558,0.455402945088
93,-0.00316884392027,-0.0199089557685,0.454876452481
94,-0.00217762061393,-0.0194998203976,0.454003671357
95,-0.00141630763518,-0.0187038075896,0.452786808825
96,-0.000974951208285,-0.0176119536817,0.451207358036
97,-0.000936576860143,-0.0162842131639,0.449427143457
98,0.00233883728794,-0.0152984436203,0.427564152899
99,0.00221477563089,-0.0133038544173,0.425538697845
100,0.00191717550024,-0.0112614250023,0.42385944971
101,0.00112503505453,-0.00939734301324,0.422662869489
102,-0.000179635344014,-0.00792732302656,0.421945755738
103,-0.00189463337313,-0.00707082690407,0.421707994649
104,-0.00380810858651,-0.00695504975454,0.421945754792
105,-0.00567299368497,-0.00757579251579,0.422662868608
106,-0.00729103896237,-0.00879408603048,0.423859449677
107,-0.00856997006831,-0.0104141009443,0.42553869827
108,-0.00967470536162,-0.0120794385236,0.42756415286
109,-0.00995950932741,-0.014206806347,0.43000705245
110,-0.0109946119914,-0.0161498863829,0.432090504765
111,-0.0111696203713,-0.0180837139742,0.433876135615
112,-0.0105919990909,-0.0198333484517,0.43522245219
113,-0.00941102895594,-0.0212313686858,0.436191008748
114,-0.00787280868045,-0.0222520445723,0.436773654242
115,-0.0061387255745,-0.022910032488,0.436967908828
116,-0.00430797787563,-0.0232072720384,0.436773654203
117,-0.00246550611784,-0.0230924483639,0.436191008643
118,-0.000743758273939,-0.0224721868748,0.435222452525
119,0.000631277356326,-0.0212457460969,0.433876136576
120,0.00144662745465,-0.0194834925305,0.432090506054
121,0.0015217706189,-0.0172831945504,0.430007053298
122,0.00526455082346,-0.0154417465519,0.404827342784
123,0.00502656599578,-0.0126149274082,0.402526755662
124,0.00454667022001,-0.00972541344213,0.400666331175
125,0.00335686940056,-0.0071029977707,0.399374887493
126,0.00144499574072,-0.00504760353573,0.398616607969
127,-0.00102910215525,-0.00384062130694,0.398368498837
128,-0.00377521985872,-0.00364882027739,0.398616606324
129,-0.00645864593012,-0.00447291118808,0.3993748859
130,-0.00880024121142,-0.00614911382502,0.400666331321
131,-0.0106605851405,-0.00841158025001,0.402526757163
132,-0.012280095091,-0.0107406887876,0.404827343642
133,-0.0127029144524,-0.0137696812117,0.407769684741
134,-0.0142911802846,-0.016527818026,0.410047930275
135,-0.0144686783325,-0.0192700763813,0.411927678319
136,-0.0135219008748,-0.0217307482916,0.413340501904
137,-0.0117640692863,-0.0237115209517,0.414363799656
138,-0.00951913619477,-0.025172271961,0.414976490564
139,-0.00699965248929,-0.0261230608752,0.415180259461
140,-0.00434232849118,-0.0265594346678,0.414976489208
141,-0.00166778822303,-0.0264168501208,0.414363798139
142,0.000844910108104,-0.0255803354393,0.413340502137
143,0.00289515938242,-0.0239226917935,0.411927680462
144,0.00411256779947,-0.021459071283,0.410047932844
145,0.00411619125581,-0.018276334218,0.40776968591
146,0.00815911173724,-0.0154690173315,0.379802548451
147,0.00778708571825,-0.0118272823257,0.377326894144
148,0.007160301005,-0.008086848474,0.375388763995
149,0.005587664713,-0.00470983528611,0.374080467765
150,0.00307931378086,-0.00207687768636,0.37333249856
151,-0.000140635501312,-0.000524821634484,0.373091371186
152,-0.00370521657644,-0.000258935614455,0.373332496712
153,-0.00719398947846,-0.00128497297442,0.374080466018
154,-0.0102444285804,-0.00342325991345,0.375388764327
155,-0.0126574409932,-0.00634920149035,0.377326896305
156,-0.0148004912217,-0.00931702737804,0.37980254999
157,-0.0153259975223,-0.013267721676,0.383279692094
158,-0.0176530032812,-0.0168196737197,0.385587913113
159,-0.0178038291408,-0.0203501522849,0.387442959486
160,-0.0164633614321,-0.0235084820253,0.388873928134
161,-0.01411898288,-0.0260741666277,0.389916248115
162,-0.0111543804897,-0.0279818412076,0.390536082575
163,-0.00783279182372,-0.0292323839192,0.390741367491
164,-0.00433094829461,-0.0298102216899,0.390536079905
165,-0.000809694505176,-0.0296404235897,0.389916245315
166,0.0025034222034,-0.0285906292571,0.38887392825
167,0.00524344314165,-0.0265256376625,0.387442962562
168,0.00687805962019,-0.0233927343412,0.385587916721
169,0.00663882705959,-0.0191531654077,0.383279693481
170,0.0108218230488,-0.0153138017081,0.352971087758
171,0.0103062363465,-0.0109259417252,0.350471279534
172,0.00959511228102,-0.00637811045073,0.348571990808
173,0.0076773004027,-0.00230383172732,0.34732395118
174,0.00462576620245,0.000856717293669,0.346633821424
175,0.000729296869992,0.00272180534023,0.346414801139
176,-0.00357768410649,0.00305485779161,0.346633819365
177,-0.00780066424366,0.0018435041273,0.347323950908
178,-0.0114986678866,-0.000726044541365,0.348571991454
179,-0.0143884188947,-0.00430904275066,0.350471280843
180,-0.0170288579289,-0.00785125141232,0.352971090167
181,-0.017636035509,-0.0126856142681,0.357045210699
182,-0.0209132836489,-0.0169560944002,0.359137675254
183,-0.0209846154384,-0.0212036705836,0.360866188565
184,-0.019264056316,-0.0250180501095,0.36228730695
185,-0.0163582524189,-0.0281500663937,0.363320694073
186,-0.0126949314161,-0.0304987254802,0.363930216535
187,-0.00858686167764,-0.0320466153321,0.364130695718
188,-0.00425523263342,-0.0327601881398,0.363930212272
