*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
838,-0.00591633943815,0.0202593639265,0.168261498351
839,0.0183984907903,-0.0337362635579,0.116270882617
840,0.0261726071524,-0.0273418613786,0.115078217282
841,0.0331841823939,-0.0182042010271,0.115078217641
842,0.0373486391939,-0.00903999891464,0.116270883298
843,-0.0204535782256,0.000611108742967,0.118981867259
844,-0.0203103877635,-0.00389568254158,0.121354136383
845,-0.017973740101,-0.0095464033125,0.121446557057
846,-0.0144530021321,-0.0141274525465,0.121750025867
847,-0.0101066592063,-0.0174016041528,0.121849524964
848,-0.00520946627644,-0.0194098067794,0.121887670156
849,-2.1810092359e-06,-0.0200875148888,0.12189546738
850,0.00519713267457,-0.0194021905756,0.121896441461
851,0.0100422550373,-0.0173958309162,0.121896035177
852,0.0142031337518,-0.0142036384953,0.121895735103
853,0.0173957032074,-0.0100430021799,0.121895737309
854,0.0194022084518,-0.00519770107431,0.121896034444
855,0.0200861944235,1.6122121251e-06,0.121896441062
856,0.0194024843023,0.00520113840959,0.121895467769
857,0.0174001252752,0.0100555859462,0.121887670883
858,0.0141928626922,0.0142661490056,0.121849522788
859,0.0099053595159,0.017616982157,0.121750028169
860,0.00456917117242,0.0198320898072,0.12144655647
861,-0.0014937740403,0.0206266055802,0.121354136219
862,-0.00588406037495,0.019598472168,0.118981866304
863,0.0151406699674,-0.0284999031252,0.0847777277202
864,0.0217829863825,-0.022759073658,0.0838113792587
865,0.0276214306915,-0.0151502660246,0.0838113800533
866,0.0314475123226,-0.00724845335487,0.0847777283179
867,-0.0132562893439,0.00234155181522,0.0746031536793
868,-0.0146688070722,-0.00209407958643,0.0755448769503
869,-0.0127729851788,-0.00649596876181,0.0756281428761
870,-0.0102484857232,-0.00987281271651,0.0759054201216
871,-0.00714230567444,-0.012190134498,0.0760118122381
872,-0.00367500811424,-0.0136148192278,0.0760497757744
873,-7.57680390921e-06,-0.0140917221624,0.0760571372992
874,0.00364402728098,-0.0136108312275,0.076057803277
875,0.00704394077216,-0.0122032471212,0.0760572473449
876,0.00996323507859,-0.00996385349944,0.076056907189
877,0.0122030196184,-0.00704491299854,0.0760569079961
878,0.0136105357189,-0.00364549087633,0.0760572482928
879,0.0140901979068,2.88321939428e-06,0.0760578029338
880,0.013609596309,0.00365452540307,0.0760571376286
881,0.0121997450238,0.00707356090528,0.0760497748322
882,0.00992620031591,0.0100539743104,0.0760118114522
883,0.00688390319085,0.0124545500258,0.0759054211344
884,0.00296873119813,0.0140190348201,0.075628143961
885,-0.00177384174042,0.0147109680451,0.0755448769344
886,-0.00569274506704,0.0121985530448,0.0746031525831
887,0.0101303245378,-0.0226190125074,0.0550126729947
888,0.0170275830081,-0.0182755762826,0.0550518484366
889,0.0220599152341,-0.0117173125185,0.0550518488942
890,0.0244702304908,-0.00393091529665,0.0550126760339
891,-0.00580826924876,0.00360393833113,0.0365144540968
892,-0.00779089249317,-7.21991263479e-05,0.036268942736
893,-0.00662326837896,-0.00299812963112,0.0363830830986
894,-0.00523163098686,-0.00491742420305,0.036572319864
895,-0.00360253965597,-0.0061022865256,0.036661012425
896,-0.00184772008957,-0.00681588835569,0.0366921736015
897,-6.61920380069e-06,-0.00705330466892,0.0366989393313
898,0.00182267542901,-0.00681239653479,0.0366996085991
899,0.00352499660455,-0.00610793656531,0.0366991453803
900,0.00498650981784,-0.00498705283037,0.036698849172
901,0.00610772811532,-0.00352585754838,0.0366988481859
902,0.00681214677422,-0.00182403421216,0.0366991471104
903,0.00705201386907,2.61091150012e-06,0.036699607996
904,0.00681125443724,0.00183192512931,0.0366989399216
905,0.00610542025777,0.00354884383144,0.0366921718835
906,0.00496194977115,0.00505917077103,0.0366610134308
907,0.00339582402242,0.00632609169151,0.0365723191269
908,0.00118174184616,0.00717355593891,0.0363830848571
909,-0.00194669397339,0.00754411165248,0.0362689423936
910,-0.00498442823587,0.00467758820434,0.0365144537754
911,0.00550306917165,-0.0163068346205,0.0291278843307
912,0.0118961711454,-0.0132885241873,0.0298887173494
913,0.0159146850298,-0.00805149232233,0.0298887166637
914,0.0171755075315,-0.0010950396169,0.0291278890169
915,-0.000874187505087,0.00327328163919,0.00896819546401
916,-0.00228057927851,0.000823905376559,0.00826977663363
917,-0.0018639474492,-0.000472186874512,0.0084200183397
918,-0.00139618295678,-0.00117807157991,0.0085007247708
919,-0.00091901164834,-0.00150673354741,0.00855607064824
920,-0.000464163790193,-0.0016865199669,0.00857294270278
921,-3.97153630355e-06,-0.00174405007506,0.00857729725963
922,0.000449644115478,-0.00168438006901,0.0085776829851
923,0.000871069778283,-0.00151024927147,0.00857742969289
924,0.00123274878726,-0.00123307669072,0.00857724644959
925,0.00151012018553,-0.000871602756182,0.00857724513547
926,0.001684235941,-0.000450506914238,0.00857743159251
927,0.00174336261962,1.6286751276e-06,0.00857768293942
928,0.0016835946665,0.000455231440416,0.00857729729753
929,0.00150892077894,0.000884852485887,0.00857294081327
930,0.00121753503424,0.00127766582424,0.00855607197327
931,0.000776573312017,0.00165351716369,0.00850072363118
932,-2.63281859853e-05,0.00192264369864,0.0084200202004
933,-0.00138609018426,0.00198962790814,0.00826977674152
934,-0.003388004204,-2.78748381504e-06,0.00896819519056
935,0.0019379716351,-0.00916426041477,0.00951250032276
936,0.00638855888533,-0.00729821536007,0.0103341551259
937,0.00870301589502,-0.00428195390772,0.0103341542563
938,0.00935358826404,0.000499947361991,0.00951250491871
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
*Step  = 10
*Time  = 1
*Data  = ux;uy;uz
1,0.00817848900791,-0.00627557186577,0.582165724541
2,0.00772426533131,-0.00688824930045,0.578634916324
3,0.00750929652216,-0.00708333775282,0.578389358689
4,0.00740693540651,-0.00724239253481,0.578183788046
5,0.00741999917735,-0.00732840304485,0.578061153954
6,0.00751785220691,-0.00731722262206,0.578022836552
7,0.00765396311596,-0.00721905065675,0.578043393427
8,0.00779801775788,-0.00706373574956,0.578093332879
9,0.00793977204401,-0.00687767006609,0.578145903244
10,0.00808260057165,-0.0066779167927,0.578184209416
11,0.00823075018797,-0.00647505729355,0.578204027759
12,0.00838470165451,-0.00627442234366,0.578204028483
13,0.00854230438637,-0.00607881633028,0.578184210836
14,0.00869828541377,-0.00588915436053,0.578145903905
15,0.00884132431405,-0.00570407258458,0.578093332214
16,0.00895406387791,-0.00552472788192,0.578043391755
17,0.00901366213407,-0.00536784665342,0.578022835546
18,0.00899913437573,-0.00527043544054,0.578061154671
19,0.00891267298694,-0.00528007855956,0.578183789444
20,0.00878553076231,-0.00542011708552,0.578389359028
21,0.00865272759997,-0.00567825162918,0.578634915315
22,0.00850898439516,-0.00593473974429,0.578856929362
23,0.0083767132498,-0.00623134179999,0.578985616611
24,0.0081870719145,-0.006478488782,0.57898561742
25,0.0079348112217,-0.00668301975139,0.578856931047
26,0.00866702186662,-0.0072407635787,0.570664430622
27,0.00803337977503,-0.00727931067276,0.570276233692
28,0.00765363594718,-0.00733046930656,0.569982412529
29,0.00751645291512,-0.00729023384627,0.569813849556
30,0.00753285579391,-0.00708985221662,0.569741683241
31,0.00757806401228,-0.00675479423147,0.569735511293
32,0.00757125321681,-0.00636190330164,0.569770672646
33,0.00749318152681,-0.0059987360759,0.569821956659
34,0.00737777058198,-0.00573528961533,0.569867898405
35,0.00729101275548,-0.00560486464126,0.569894663874
36,0.00730093623351,-0.00559192886984,0.569894664349
37,0.00744936843824,-0.00564197199621,0.569867900369
38,0.00773371228744,-0.00568526530428,0.569821957539
39,0.00810471654992,-0.00566668158072,0.569770671851
40,0.00848598668614,-0.00557157183223,0.569735509075
41,0.00879792437149,-0.00544118742474,0.569741682308
42,0.00898723071264,-0.00537348350742,0.569813849793
43,0.00906159872401,-0.00549558174854,0.569982414224
44,0.00911046800095,-0.00587562255417,0.570276233906
45,0.00923723216066,-0.00649764518445,0.57066442904
46,0.00941685434878,-0.00694725513806,0.571079734318
47,0.00965498995726,-0.00734915369865,0.571336601515
48,0.00959763974903,-0.00742389767782,0.571336602147
49,0.00914780477697,-0.00729789751216,0.571079736784
50,0.0106340919514,-0.00777212536329,0.557528172316
51,0.00955926844253,-0.00735166037182,0.557133564209
52,0.00886315245139,-0.00694082989712,0.556853570223
53,0.00843712367836,-0.00642978155588,0.556685315176
54,0.00811642317498,-0.00578290478067,0.55657834733
55,0.00774385824513,-0.00508373876607,0.556517428695
56,0.00725331512724,-0.00445618426053,0.556493884304
57,0.00666463416182,-0.00401843453726,0.556494608702
58,0.00606113763987,-0.00385041478073,0.556505128388
59,0.0055605165067,-0.00397367322536,0.556513781884
60,0.00527743915498,-0.0043425823206,0.556513781694
61,0.00528794379243,-0.00485804286177,0.556505129672
62,0.00560644205066,-0.00539748893034,0.556494608924
63,0.00618164626409,-0.00585281212199,0.556493883915
64,0.00691478675092,-0.00616421555108,0.556517426978
65,0.00768655011784,-0.00634313381248,0.556578346822
66,0.00839438556707,-0.00648548636814,0.556685314592
67,0.00899828061231,-0.00676473686647,0.556853571122
68,0.00957528023326,-0.00733079400345,0.55713356385
69,0.0102596015948,-0.00826016046665,0.557528171218
70,0.0110009963572,-0.00880996929592,0.558042574208
71,0.011842083722,-0.00927807425489,0.558363006469
72,0.0120268975597,-0.00903722582705,0.55836300652
73,0.0113570607552,-0.00834595659735,0.558042576248
74,0.0132255325573,-0.00832688906543,0.53982974264
75,0.0116561243724,-0.00724595619908,0.539501641822
76,0.0106379779981,-0.00615689393465,0.539275132066
77,0.0098645863805,-0.00498000348268,0.539113444636
78,0.00907669570444,-0.00374953678466,0.538973286987
79,0.00811183761018,-0.00261348109788,0.538870672491
80,0.00694234961304,-0.00174064831668,0.538810558721
81,0.00564623325779,-0.00127494691863,0.538784526678
82,0.00437280613936,-0.00129749101273,0.538778374712
83,0.00330197518253,-0.00180784325707,0.538779114056
84,0.0026008533197,-0.00272155812901,0.538779113938
85,0.00238503084035,-0.00388798427478,0.538778375014
86,0.00269285320191,-0.00512385546599,0.538784526681
87,0.00347815726913,-0.00625527398969,0.538810558373
88,0.00462394603372,-0.00715900380246,0.538870671549
89,0.00597100536167,-0.00779696105056,0.53897328623
90,0.00736346274793,-0.00823954086685,0.5391134439
91,0.00870041383101,-0.00868199010773,0.539275131945
92,0.0100158829246,-0.0093835609709,0.53950164132
93,0.011466174687,-0.0106197145508,0.539829741641
94,0.0129832168291,-0.0112475466097,0.540407877876
95,0.0146882350443,-0.0118155937774,0.540733590934
96,0.0152145931256,-0.0111296375693,0.540733591051
97,0.0142246223366,-0.00962974452738,0.540407878973
98,0.0160700716014,-0.0088863915732,0.518211219057
99,0.0139838431552,-0.00702998035699,0.518059189814
100,0.0126961991246,-0.00511741511968,0.517933989045
101,0.0115602808263,-0.00315330065431,0.517783214771
102,0.010229082208,-0.00126657315855,0.517615311694
103,0.00856911721361,0.000336401985255,0.517484691161
104,0.00661088784951,0.00144677859381,0.51740543838
105,0.0045024510948,0.00190353367265,0.517369411132
106,0.00246437320248,0.00163206804259,0.5173592366
107,0.000741352132731,0.000659695303013,0.517358786494
108,-0.000445344666204,-0.000886833116479,0.517358785952
109,-0.000938649636443,-0.00280280459577,0.517359235804
110,-0.000673357214925,-0.00484169777061,0.517369410482
111,0.000313551404506,-0.00676007278822,0.517405438515
112,0.00189293464917,-0.00836418604222,0.517484691177
113,0.00387090675025,-0.00955271999463,0.517615311198
114,0.00603788180783,-0.0103502421407,0.517783213425
115,0.00822905987037,-0.0109391211958,0.51793398769
116,0.0104097232519,-0.0116878644204,0.518059188792
117,0.0127428320303,-0.0132225168311,0.518211218804
118,0.0151718622062,-0.0139417001398,0.51879301985
119,0.0179588519632,-0.014726467232,0.518996168455
120,0.0188727804123,-0.0135354207657,0.518996168027
121,0.0173934438926,-0.0110465168064,0.518793019827
122,0.018829017878,-0.00942450793781,0.493308374302
123,0.0162470464341,-0.00674768853099,0.493477517062
124,0.0147949412016,-0.0039289189404,0.493494039555
125,0.0133124811478,-0.00112924388639,0.493353057497
126,0.0114112722782,0.00142741447817,0.493166609824
127,0.0090200920768,0.00348962733027,0.493023945157
128,0.00623969502325,0.00481500409752,0.49294272966
129,0.00329263977125,0.0052342052466,0.4929108761
130,0.000469794680207,0.0046852732328,0.492906081232
131,-0.00192270954925,0.00322512416499,0.49290904418
132,-0.00361286860542,0.00102247023561,0.492909043901
133,-0.00440405803496,-0.00166641689757,0.492906079209
134,-0.00420366174836,-0.00453515116343,0.492910875709
135,-0.00303597626658,-0.00727328904714,0.492942729403
136,-0.00103612321081,-0.00961590779358,0.493023946309
137,0.00157468755864,-0.0113918840223,0.49316660895
138,0.00453629617435,-0.0125666021608,0.493353056273
139,0.00762425394112,-0.0132739599324,0.493494036802
140,0.0107228097302,-0.0139470139791,0.49347751644
141,0.0139766793628,-0.0157481785851,0.493308374029
142,0.0173924253158,-0.0166120230789,0.493812037099
143,0.0214291048892,-0.0177883792915,0.493668783567
144,0.0227285287998,-0.0160949460715,0.493668783165
145,0.0205475069578,-0.0125002870394,0.493812035649
146,0.0211911662509,-0.00991163881649,0.465719628264
147,0.018201608176,-0.00642548751843,0.466395098076
148,0.0167303879539,-0.00267311805462,0.46657545888
149,0.0149337158882,0.000942795596103,0.46643836231
150,0.0124763020875,0.00413231264022,0.466244580331
151,0.00937451557276,0.00661137908799,0.466105091459
152,0.00580538299827,0.00811348790946,0.466035645783
153,0.00206378732815,0.00847125382638,0.466017299733
154,-0.00149665438661,0.00764110486509,0.466023137707
155,-0.00451771731731,0.0057103650617,0.466031776783
156,-0.00668506413282,0.00288582703063,0.466031775971
157,-0.00776812859211,-0.000531998308188,0.466023135809
158,-0.00764846119612,-0.0041859812284,0.466017298774
159,-0.00633447545192,-0.00770748689187,0.466035646012
160,-0.00395977094601,-0.010766222849,0.466105092428
161,-0.000762394120363,-0.0131207036686,0.466244579922
162,0.00295446614805,-0.0146688776315,0.466438360459
163,0.00691217287551,-0.0154684855497,0.466575456083
164,0.0109174649279,-0.0159183676898,0.466395097013
165,0.0150585799746,-0.0179037594806,0.465719628939
166,0.0194947290148,-0.0190300175934,0.466032596785
167,0.0248803251421,-0.0207921724196,0.465198862695
168,0.0265232123671,-0.0186511298832,0.465198861439
169,0.0234272303253,-0.0139051348419,0.466032594976
170,0.0228627175699,-0.010309869236,0.43600469391
171,0.0196542931504,-0.00606621429906,0.437408853955
172,0.018324170583,-0.0014086490444,0.437742986745
173,0.0162495034842,0.00293981908123,0.437599935955
174,0.0132842269777,0.00667833433369,0.437409527626
175,0.00954344917803,0.00949639763628,0.437284967543
176,0.00528112697752,0.0111191350681,0.437235153901
177,0.000854940517598,0.0113933227141,0.437233536254
178,-0.00333310788212,0.0102994843605,0.437250677264
179,-0.00688788130427,0.00795404980503,0.437264846982
180,-0.00946573985158,0.00459452103294,0.43726484781
181,-0.0108112354574,0.000553839925747,0.437250675012
182,-0.010783835249,-0.00377461280084,0.437233535157
183,-0.00937339587593,-0.00797901423948,0.437235154238
184,-0.00670276172978,-0.0116760983607,0.43728496883
185,-0.00301255731972,-0.0145600586711,0.437409525559
186,0.00136604009284,-0.0164566976832,0.437599935689
187,0.00610329041681,-0.0173352307533,0.437742983452
188,0.0109464160495,-0.0174145403113,0.437408852812
189,0.0158758699777,-0.0194152846814,0.436004695256
190,0.0213544847487,-0.0210308722697,0.435954362977
191,0.0280887809706,-0.023535342529,0.433955623213
192,0.0300033205659,-0.0210402756551,0.433955623026
193,0.0258412503287,-0.0151836627654,0.435954360173
194,0.023553998755,-0.0105619814259,0.404702580106
195,0.0204520899078,-0.00564014154316,0.407076556556
196,0.019395196937,-0.000174381724189,0.407506200566
197,0.0170757587952,0.00475679941285,0.407344481192
198,0.0136851517426,0.00890829646689,0.407164512766
199,0.00943120423751,0.0119453389085,0.407060359631
200,0.00463755780656,0.0136109876678,0.407030427727
201,-0.000294354481023,0.0137798407416,0.407042590012
202,-0.00493626152335,0.0124608410717,0.40706769743
203,-0.00887642655411,0.0097948006894,0.40708533366
204,-0.0117584411643,0.0060388869516,0.407085334773
205,-0.0133138707698,0.00154296649385,0.407067695744
206,-0.0133864932093,-0.00328215660773,0.407042589374
207,-0.0119469098269,-0.008002314625,0.407030427621
208,-0.0090973105142,-0.0122015119825,0.407060360371
209,-0.00506276989545,-0.0155244791718,0.407164510361
210,-0.00017517831609,-0.0177250672788,0.407344481277
211,0.00518828150561,-0.0186892133635,0.407506197787
212,0.010741346615,-0.0182954281783,0.407076555896
213,0.0162983084867,-0.0200177606508,0.404702581477
214,0.022868765447,-0.0225244684279,0.403986441035
215,0.030812433151,-0.0258166868118,0.4002414599
216,0.0329118625559,-0.023080667014,0.400241459635
217,0.0276758794577,-0.0162597758127,0.403986437829
218,0.0229670437012,-0.0105583467183,0.372373384402
219,0.0204476920522,-0.00506248754339,0.375924865424
220,0.0197051941295,0.00100874461942,0.376325677797
221,0.0171771440301,0.0062874572196,0.376131309848
222,0.013493681529,0.0106392323913,0.375962178006
223,0.00892749804946,0.0137187939388,0.375875588324
224,0.0038504777871,0.0153245259123,0.375858860532
225,-0.00132578924528,0.0153696955248,0.375877741931
226,-0.00617563705644,0.0138904097597,0.375905259599
227,-0.0102938913038,0.011041622142,0.375923352941
228,-0.0133296442885,0.00708535201882,0.375923354371
229,-0.015015498586,0.00237011056968,0.37590525865
230,-0.0151891287182,-0.00269735304483,0.375877741887
231,-0.0138057735573,-0.00768555170761,0.375858859896
232,-0.0109407090088,-0.0121739753978,0.375875588381
233,-0.00678428328936,-0.0157875323018,0.375962175302
234,-0.00162744097382,-0.0182191605888,0.376131310282
235,0.00412570268663,-0.0192948599707,0.376325675875
236,0.0101822377721,-0.0184406874424,0.37592486529
237,0.0161428827435,-0.0194517483147,0.37237338564
238,0.0239315859887,-0.0235115404992,0.370414733235
239,0.0327795925768,-0.0274395083526,0.364326590847
240,0.0349885250561,-0.0245607810598,0.364326590464
241,0.0289043962134,-0.0170309098136,0.370414729581
242,0.020789858569,-0.010046414278,0.339678373936
243,0.0194064969638,-0.00414086133163,0.344448674924
244,0.0188558123861,0.0021294608734,0.344615601016
245,0.0162009486216,0.00736950612065,0.344382506526
246,0.0124548455256,0.0115776042663,0.344215168497
247,0.00790737155264,0.0144480264861,0.344139201248
248,0.00291880650231,0.0158676407662,0.34412765019
249,-0.00213094188481,0.0157844152605,0.344145991132
250,-0.00684873344568,0.0142499652675,0.344170379821
251,-0.0108598097167,0.011417412285,0.344185997593
252,-0.0138390994913,0.00753472605966,0.344185998518
253,-0.0155370075151,0.00292721044417,0.344170378721
254,-0.0157981049431,-0.00202697379679,0.344145993483
255,-0.0145715179812,-0.00692619633396,0.344127647292
256,-0.0119091270955,-0.0113773512828,0.344139201571
257,-0.00795955284312,-0.0150269621402,0.344215166324
258,-0.00292527924737,-0.0175562826385,0.344382506526
259,0.00282333841555,-0.0187644776465,0.344615599262
260,0.00902253451422,-0.0176735042132,0.344448677036
261,0.0150848974039,-0.0174812493211,0.339678372944
262,0.0243565265423,-0.0241140007942,0.335342044513
263,0.0336743725944,-0.0282533939324,0.326525602988
264,0.0360062624415,-0.0252144248391,0.326525602547
265,0.029596310084,-0.0172854442436,0.335342039326
266,0.016673297959,-0.00840315406254,0.307495174564
267,0.0167833359547,-0.00250497696507,0.313059282843
268,0.0161178214085,0.00312375602925,0.312740664987
269,0.0135746744512,0.00762312103066,0.312481497536
270,0.0102270148055,0.0111367684812,0.312321276141
271,0.00623125709605,0.0134677029293,0.312260111607
272,0.0018817630723,0.0145607024125,0.312250463365
273,-0.00250579846003,0.0143750628245,0.312263463467
274,-0.00660111693028,0.0129600630678,0.312280706416
275,-0.0100903903504,0.0104463714909,0.312291715991
276,-0.012702005358,0.00704284821511,0.312291716927
277,-0.014226963768,0.00302188097018,0.312280707185
278,-0.0145337938223,-0.00130012368892,0.312263465063
279,-0.0135775207262,-0.00558623001447,0.312250461445
280,-0.0113960238522,-0.00950462592856,0.312260110218
281,-0.00811034423153,-0.012760946104,0.312321274124
282,-0.00384998340573,-0.0150851368959,0.312481497577
283,0.00115427966359,-0.0163771175721,0.312740665492
284,0.00676346781052,-0.015563122808,0.313059284451
285,0.012432186358,-0.0139302672469,0.307495174028
286,0.0236404726681,-0.0246951796259,0.298604611045
287,0.0331516944727,-0.0282521684111,0.287351325802
288,0.0358697967424,-0.0247098761099,0.287351326702
289,0.029972355319,-0.0164433709478,0.298604606323
290,0.0102232182649,-0.00444414706683,0.277149973396
291,0.0112318691392,0.000275582870878,0.281869489542
292,0.0101758824784,0.0034034875736,0.280930685299
293,0.00851598368295,0.00602731340477,0.280842768012
294,0.00631485200243,0.00811482054163,0.280728913555
295,0.00368529646951,0.00950512610991,0.280699298893
296,0.000820153665625,0.0101170300102,0.280692081227
297,-0.00206915309493,0.00991408510508,0.2806984377
298,-0.00476762401911,0.00892389682998,0.280706913273
299,-0.00707346553568,0.00722877097571,0.28071241379
300,-0.00881320407239,0.00496149862032,0.280712412548
301,-0.00985377762891,0.00229549785407,0.280706914812
302,-0.010111807724,-0.000567304712267,0.280698439269
303,-0.00956002851477,-0.00341068706709,0.280692079592
304,-0.00822741799554,-0.00601982953758,0.28069929697
305,-0.00620390969689,-0.00819994974424,0.28072891408
306,-0.00361783751525,-0.00978579154167,0.280842766061
307,-0.000653805744065,-0.0107100385986,0.28093068689
308,0.00264082799245,-0.0109204794613,0.281869491151
309,0.00693867561385,-0.00872463858064,0.277149973013
310,0.0205352854248,-0.025895560705,0.259471082491
311,0.0308216198587,-0.028114126005,0.247915275669
312,0.0351333874572,-0.0224949278494,0.24791527611
313,0.0303281500945,-0.0131333100219,0.259471078822
314,0,0,0.25
315,0,0,0.25
316,0,0,0.25
317,0,0,0.25
318,0,0,0.25
319,0,0,0.25
320,0,0,0.25
321,0,0,0.25
322,0,0,0.25
323,0,0,0.25
324,0,0,0.25
325,0,0,0.25
326,0,0,0.25
327,0,0,0.25
328,0,0,0.25
329,0,0,0.25
330,0,0,0.25
331,0,0,0.25
332,0,0,0.25
333,0,0,0.25
334,0.0158294637354,-0.0285390843917,0.2168223295
335,0.0281309479719,-0.0278797458931,0.20990183332
336,0.0342105939916,-0.0199566014349,0.209901834489
337,0.0316636389081,-0.00790364130774,0.216822326506
338,-0.00433474405332,-0.00896118331586,0.220446808117
339,-0.00411461703992,-0.00333167870736,0.220478349286
340,-0.00409808566891,-0.00282607123822,0.220376730078
341,-0.0033962999657,-0.00344965627704,0.220564240595
342,-0.00239895080125,-0.0041288841688,0.220657321016
343,-0.00124271485256,-0.00458308481535,0.220693017699
344,-9.33388217556e-06,-0.00474245688567,0.220701583019
345,0.00122190185113,-0.00458085357139,0.220703234853
346,0.00236821035025,-0.00410715778643,0.220703185802
347,0.00335188304062,-0.0033530044946,0.220703053111
348,0.0041062847385,-0.0023698490433,0.220703054284
349,0.00458014608571,-0.00122450432187,0.22070318749
350,0.00474101776671,5.34557174282e-06,0.220703231547
351,0.00457844433945,0.00123645357997,0.220701586318
352,0.00410528315644,0.00238656095864,0.220693016006
353,0.00336730176647,0.00338584234102,0.220657319852
354,0.00245308508266,0.00417341043072,0.220564241897
355,0.00166911274421,0.00468988571638,0.22037673208
356,0.002153215796,0.00483671817632,0.220478346469
357,0.00753392463043,0.00650636564694,0.220446809
358,0.0237430148103,-0.0245703330341,0.174136464757
359,0.026030737129,-0.0247945480097,0.170721339284
360,0.0306869464827,-0.0187264609447,0.170721340681
361,0.0298782920485,-0.0165747301175,0.17413646201
362,0.00245581893698,-0.00641823250966,0.177454998658
363,0.00109067449635,-0.00155420250473,0.177679258015
364,0.0011454413099,0.000330947044206,0.177556453877
365,0.000919735219884,0.000952382316042,0.177795483456
366,0.000685760804945,0.00129712716774,0.177914493201
367,0.000356183475558,0.00146065742654,0.177962009277
368,-1.81032390935e-05,0.00151575397048,0.177975350452
369,-0.00040166322443,0.00146349262419,0.177977862617
370,-0.000762632942885,0.00131217911151,0.177977884923
371,-0.00107394227364,0.00107212085282,0.177977656783
372,-0.00131354506662,0.000759863937329,0.177977656581
373,-0.00146485405198,0.000397030362613,0.177977885809
374,-0.0015175825567,9.19631865537e-06,0.177977861071
375,-0.00146879197379,-0.000374820606257,0.177975351985
376,-0.00131869743841,-0.000722091733014,0.177962008391
377,-0.0010754416743,-0.000998114882677,0.17791449342
378,-0.000681886468823,-0.0011348898846,0.177795483457
379,-2.32088845916e-05,-0.00119206922398,0.177556455066
380,0.00178353284588,-0.000651253103423,0.177679257124
381,0.00683514951956,-0.000710978060999,0.177454997581
382,0.0202457941639,-0.0241940891921,0.134715608548
383,0.0243745650625,-0.0230020228066,0.132937514353
384,0.0285268498074,-0.0175906620402,0.132937514144
385,0.0286097155066,-0.0132940507531,0.134715606396
386,0.0116837155214,-0.00297938637186,0.12933524324
387,0.00912904520431,0.00199214779431,0.129521317828
388,0.00857536409512,0.00502738456922,0.129274214051
389,0.00713561988857,0.0072677921841,0.129561381424
390,0.00511698302519,0.00899542520838,0.129676921979
391,0.00265407125938,0.0100489443298,0.129728935449
392,-1.96062243493e-05,0.0104068296025,0.129742350956
393,-0.00270360835117,0.0100515756216,0.129745388857
394,-0.00520846706723,0.0090119521037,0.129745448188
395,-0.00736093666293,0.00735898559957,0.129745231075
396,-0.00901338268234,0.00520547328551,0.129745231839
397,-0.0100529311259,0.00269852904517,0.129745448578
398,-0.0104088208765,9.94466213066e-06,0.129745388073
399,-0.010057300509,-0.00267454900212,0.129742351723
400,-0.00901960769341,-0.00516449229325,0.129728935063
401,-0.00736454297722,-0.00727081387336,0.129676921227
402,-0.00517331424523,-0.00877352047196,0.129561382441
403,-0.00263661474199,-0.00958435172817,0.12927421471
404,0.00043850468098,-0.00933358603243,0.129521317611
405,0.00590183483233,-0.0105144805982,0.129335241774
406,0.0157879245322,-0.0227160824397,0.0972467892462
407,0.021388119801,-0.0212430641507,0.0964839920527
408,0.0260548764608,-0.0151612285688,0.0964839931086
409,0.0260282828674,-0.00937061361914,0.0972467878562
410,0.0177936620881,-0.00068986653049,0.0810750827577
411,0.0152957666214,0.00439804549217,0.0810376664029
412,0.0140503535622,0.00837346937858,0.0807945260115
413,0.0116784627129,0.0118104808158,0.0810586138419
414,0.00833577595107,0.0145299213314,0.0811604874681
415,0.00432124385959,0.0162259031528,0.0812041387836
416,-1.44280174275e-05,0.0168021229454,0.0812146829946
417,-0.00435655522345,0.0162291626738,0.0812171663161
418,-0.00840500531554,0.0145504832517,0.08121718072
419,-0.0118825361037,0.0118809860985,0.0812170040437
420,-0.0145515753229,0.00840262276153,0.081217002526
421,-0.0162300671336,0.00435267045324,0.0812171834724
422,-0.0168037257728,7.6919030109e-06,0.0812171652915
423,-0.016233339499,-0.00433477416688,0.0812146840026
424,-0.0145545949819,-0.00837357182295,0.0812041360347
425,-0.011877371214,-0.0118123625271,0.0811604890014
426,-0.00838543996425,-0.0143373035608,0.0810586125777
427,-0.00445165272288,-0.0157388166634,0.0807945289285
428,-0.000289349615077,-0.0159128734056,0.0810376657232
429,0.00527169880486,-0.017008807363,0.0810750821012
430,0.0116555739813,-0.0195018699629,0.0617917692196
431,0.0173016526966,-0.0177161240991,0.0616075993302
432,0.0215904578898,-0.0121268426492,0.061607598619
433,0.0218540551353,-0.00621096697577,0.0617917709243
434,0.0162484286946,-0.000295578101373,0.0366320121733
435,0.0148147862275,0.00411895936192,0.0364585934995
436,0.013498370294,0.00781708868663,0.0363402955655
437,0.0111430889561,0.0111464973921,0.0364855112341
