*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
171,0.0150115765948,0.00308933339159,0.39916390752
172,0.0136266518062,0.00650459579259,0.398544595678
173,0.0113330744409,0.00944650179315,0.397915781001
174,0.00833845862957,0.0117549556553,0.397385541686
175,0.00484783114365,0.0132811698978,0.396981605083
176,0.00108139202385,0.013891647454,0.396693756664
177,-0.00270916875898,0.0135212711991,0.396497698984
178,-0.00626053833635,0.0121791162101,0.396369634427
179,-0.00931980600286,0.00995122275076,0.396290904157
180,-0.0116658865101,0.00699322266771,0.396248614046
181,-0.0131280187279,0.00351763774032,0.396235323305
182,-0.013599595769,-0.00022336907493,0.396248611926
183,-0.0130468259504,-0.00395811158894,0.396290903444
184,-0.0115113464625,-0.00741714846543,0.396369634092
185,-0.0091068280609,-0.010355158574,0.39649769902
186,-0.00600929090338,-0.012571190542,0.396693758088
187,-0.00244223065773,-0.0139257475323,0.396981604369
188,0.00134384446935,-0.0143493494495,0.397385538893
189,0.00509148386407,-0.0138474731157,0.397915779787
190,0.00854872367688,-0.0124464736762,0.398544595106
191,0.0114557199819,-0.0101812127765,0.399163907482
192,0.0146236382672,-0.00826959194925,0.399597675831
193,0.0137996776102,-0.00369760742624,0.402004826196
194,0.0184614652082,-0.000149011625133,0.371248664336
195,0.0163144285673,0.00335954789524,0.371230113455
196,0.0149583922952,0.00721129371974,0.370704132834
197,0.0124257979368,0.0105058245333,0.370091593525
198,0.00909512849456,0.0131048333013,0.369596387273
199,0.00520421779442,0.0148188223332,0.369234174862
200,0.00100966132947,0.0154994012241,0.368986777355
201,-0.00320359603798,0.0150804289764,0.368824176331
202,-0.00714348031517,0.0135795933041,0.368721404565
203,-0.0105326907927,0.0110979155147,0.368659977695
204,-0.0131302212046,0.00781038641695,0.368627688315
205,-0.0147502329011,0.00395230956596,0.368617660545
206,-0.0152763259008,-0.00019888555654,0.368627687069
207,-0.0146705588466,-0.00434473444111,0.368659977708
208,-0.0129762345163,-0.00818852755633,0.368721404265
209,-0.0103145947516,-0.0114582175625,0.3688241757
210,-0.00687529053134,-0.0139276829276,0.36898677795
211,-0.00290241871204,-0.0154355865518,0.369234174189
212,0.00132420007397,-0.0158967100028,0.369596385407
213,0.00550814887275,-0.0153112328423,0.370091593094
214,0.00934869706851,-0.0137243616847,0.370704132371
215,0.0124489179504,-0.0110666525991,0.37123011283
216,0.0160625826324,-0.00910166700569,0.371248665773
217,0.0153694078027,-0.0041182161145,0.374744937978
218,0.0189952548261,-0.000176873649329,0.341498723491
219,0.0167689049821,0.00341564986977,0.34229741836
220,0.0155718009624,0.00752517737696,0.341877559069
221,0.0129059752068,0.0110153118705,0.341305203832
222,0.00939642636304,0.0137886021521,0.34086890176
223,0.0052943165659,0.0156020466252,0.340562749203
224,0.000885697839865,0.0163129309584,0.340361979952
225,-0.0035305146303,0.0158620712428,0.340234626188
226,-0.00765210133176,0.0142771277891,0.340156857906
227,-0.0111934261998,0.0116685433148,0.340111756882
228,-0.01390651647,0.00822102392672,0.340088612357
229,-0.0156000776179,0.00418002568409,0.340081520496
230,-0.0161539313116,-0.000166359557262,0.340088612159
231,-0.0155280824783,-0.0045085447414,0.340111757742
232,-0.0137654797057,-0.00853830115668,0.340156857658
233,-0.0109885379362,-0.0119716837605,0.340234624798
234,-0.00738941424092,-0.0145702424021,0.34036197956
235,-0.00321600497505,-0.0161589276877,0.340562748593
236,0.00124324607716,-0.0166395154546,0.340868901028
237,0.00566925049099,-0.0159925466838,0.341305204371
238,0.00972298402958,-0.014302896672,0.34187755882
239,0.0128144583144,-0.0113424789178,0.34229741717
240,0.0165387930096,-0.00934443586993,0.341498724022
241,0.0165730681944,-0.00444073661353,0.346105886723
242,0.0179408833513,-0.000235613735414,0.310796482339
243,0.0161641344184,0.00324258110793,0.312856267302
244,0.0151784440706,0.00732803858754,0.312474654324
245,0.0125200329592,0.010795641019,0.31197250168
246,0.00904832052335,0.0135577869818,0.31160973219
247,0.00501533729051,0.0153325606639,0.311367420134
248,0.000702129919563,0.0160151854804,0.311215578137
249,-0.00360767336293,0.0155582070147,0.311123012615
250,-0.00762465701384,0.0139956242678,0.311068498008
251,-0.0110737874052,0.0114378228802,0.311037884868
252,-0.013716158697,0.00806566284464,0.31102258398
253,-0.0153673717766,0.00411767323651,0.311017965976
254,-0.015911389985,-0.000126990952505,0.311022585579
255,-0.0153091067956,-0.00436855381059,0.311037884974
256,-0.0136009597705,-0.00830823552907,0.311068497827
257,-0.0109034305167,-0.011669954642,0.311123012091
258,-0.00739951997804,-0.0142206083234,0.31121557603
259,-0.00332286710333,-0.0157860560156,0.311367419597
260,0.00105718388669,-0.0162655646959,0.311609733365
261,0.00544484910765,-0.0156093299737,0.311972501636
262,0.00948089736155,-0.013935490636,0.312474654325
263,0.0123772499801,-0.0108902153252,0.312856267275
264,0.0156550556091,-0.00876638387249,0.310796481242
265,0.0174723679072,-0.00468170385795,0.315910907245
266,0.0147466433169,-0.000242410846712,0.279898311079
267,0.0141117523818,0.00288393295133,0.283407427888
268,0.0132385992551,0.00648088935102,0.282905348779
269,0.0108003686041,0.00954871239351,0.282501892375
270,0.00774652321928,0.0119605813278,0.282224050844
271,0.0042251992173,0.0134866025295,0.282055168921
272,0.000467931025923,0.014062117952,0.281954120094
273,-0.00328479765258,0.0136444557454,0.281894922468
274,-0.00678172269095,0.0122657781217,0.281861217518
275,-0.00978400714205,0.0100227598633,0.281842914626
276,-0.0120847061205,0.00707308317725,0.281834023647
277,-0.0135242437346,0.00362380930961,0.28183138802
278,-0.0140022138858,-8.31174427487e-05,0.28183402599
279,-0.0134845871733,-0.00378796257008,0.281842916295
280,-0.0120060337453,-0.00723161290633,0.28186121741
281,-0.0096669400666,-0.0101740398737,0.281894920519
282,-0.0066258125792,-0.0124121086365,0.281954117353
283,-0.00308416934565,-0.0137923401016,0.282055168476
284,0.000728396143138,-0.0142314385331,0.282224052868
285,0.00457903898149,-0.0136696204428,0.282501894035
286,0.00822451743141,-0.0122319154023,0.282905349034
287,0.0107791630037,-0.00955343012262,0.283407426656
288,0.0128921666275,-0.00716338218252,0.27989830939
289,0.0181288331823,-0.00485760378981,0.283445143113
290,0.00894033792217,6.89013999108e-06,0.250372715493
291,0.00965142016614,0.00256413524994,0.254362144776
292,0.00859129725185,0.00465022755636,0.253489908523
293,0.00700579137406,0.00655611408326,0.253331809628
294,0.00500868787679,0.00807569886623,0.253165610978
295,0.00269347910433,0.0090546873809,0.2530851148
296,0.00020998646635,0.00941511386711,0.25303484591
297,-0.00227567875138,0.0091218695411,0.253007018088
298,-0.00459381297208,0.00819359809668,0.252991491204
299,-0.00658483532415,0.00669385332562,0.252983371014
300,-0.0081113906049,0.00472694511816,0.252979532825
301,-0.00906792889809,0.00242974344867,0.252978419703
302,-0.00938814660487,-3.79599797735e-05,0.252979535643
303,-0.00904956415846,-0.0025046293423,0.252983371365
304,-0.0080751584508,-0.0047989563933,0.252991491165
305,-0.00653172873235,-0.00676192902131,0.253007017612
306,-0.00452570043449,-0.00825871815261,0.253034842856
307,-0.00219472068032,-0.00918832905664,0.253085114511
308,0.000299802211569,-0.00949810791795,0.253165613604
309,0.00278913617751,-0.00918065992777,0.253331810004
310,0.00511516649558,-0.00832286482615,0.25348990876
311,0.00707630446402,-0.00704631575038,0.254362145052
312,0.00773911271342,-0.00447613418638,0.250372712959
313,0.0184454632998,-0.00494244500759,0.247012792422
314,0,0,0.225
315,0,0,0.225
316,0,0,0.225
317,0,0,0.225
318,0,0,0.225
319,0,0,0.225
320,0,0,0.225
321,0,0,0.225
322,0,0,0.225
323,0,0,0.225
324,0,0,0.225
325,0,0,0.225
326,0,0,0.225
327,0,0,0.225
328,0,0,0.225
329,0,0,0.225
330,0,0,0.225
331,0,0,0.225
332,0,0,0.225
333,0,0,0.225
334,0,0,0.225
335,0,0,0.225
336,0,0,0.225
337,0.0201196772677,-0.00539104883026,0.204162070265
338,-0.0042542575889,-0.00730852519461,0.198437716832
339,-0.00357095943854,-0.00301539339162,0.198417099572
340,-0.00363284310207,-0.00262518981649,0.198321219787
341,-0.00299887659633,-0.00314492203611,0.198451879823
342,-0.00212153785299,-0.0037418359537,0.198525195384
343,-0.00109119162208,-0.0041323755473,0.19855876359
344,7.90777960886e-06,-0.00426809841086,0.198567871111
345,0.0011079121645,-0.00411964964793,0.198570218672
346,0.00213458774024,-0.00369326883199,0.198570586949
347,0.00301695620709,-0.00301557378458,0.198570690065
348,0.00369434219517,-0.00213245654722,0.198570723806
349,0.00412026221275,-0.00110402102999,0.198570739216
350,0.00426562239122,-4.09742588833e-07,0.198570722273
351,0.00412054613401,0.00110308511784,0.198570692608
352,0.00369524141884,0.0021311711151,0.198570586952
353,0.00301930586418,0.00301376632068,0.198570216136
354,0.00214089768351,0.0036923277604,0.19856787265
355,0.00112118815864,0.00412433797945,0.198558763611
356,3.36122740572e-05,0.00430129381372,0.198525193894
357,-0.00102464224716,0.00422301901344,0.198451882462
358,-0.00183354005499,0.0040899022989,0.198321219908
359,-0.0015848452297,0.00439688702274,0.198417098229
360,-3.0031379016e-05,0.00845650157398,0.198437718702
361,0.0228367593689,-0.00611908607866,0.160605601557
362,0.00225250734601,-0.00489115028283,0.15956478648
363,0.000963988312707,-0.00152639893495,0.159802842015
364,0.00106942039232,0.000106370835513,0.159700736851
365,0.000855012355346,0.000697625401081,0.159888190942
366,0.000633548270998,0.0010391964682,0.159985540694
367,0.000338136051077,0.00120328905426,0.160027624906
368,9.72972439164e-06,0.00126349782669,0.160042335353
369,-0.000322014248422,0.00122496511515,0.16004615491
370,-0.000630873422093,0.00109936788326,0.160047045365
371,-0.000895207331086,0.000897624218368,0.160047229031
372,-0.00109759774212,0.00063452403433,0.160047301558
373,-0.00122463090407,0.000328139498799,0.160047322555
374,-0.00126781079646,-7.14267534874e-07,0.160047300875
375,-0.00122408590864,-0.000329762725665,0.160047229629
376,-0.00109603559285,-0.000636645129371,0.160047045371
377,-0.000891353483327,-0.000899842959261,0.160046154323
378,-0.000623322888253,-0.00109908455219,0.160042336049
379,-0.000308811535758,-0.00121114657377,0.160027624937
380,2.90694243128e-05,-0.00121674600059,0.159985540091
381,0.000391650100354,-0.00103166937395,0.159888191695
382,0.000872960842316,-0.000626829869507,0.159700737492
383,0.00159803846133,0.000839906985571,0.159802842814
384,0.00439630219868,0.00310961143208,0.159564786467
385,0.0225782432547,-0.00604981831205,0.123010187221
386,0.0106402575728,-0.00280906285358,0.116106459262
387,0.00814005521947,0.00144736480314,0.116461487789
388,0.00765034575673,0.00423127769927,0.116189149447
389,0.00634509878769,0.00626803108195,0.116426196635
390,0.0045490220278,0.00783225420633,0.116520354776
391,0.00236886965973,0.00878356132054,0.116566635788
392,9.80237695593e-06,0.00911237429934,0.116581163682
393,-0.0023534254862,0.00880716171596,0.116585809191
394,-0.00455556549285,0.00789764751035,0.116586913788
395,-0.00644583870671,0.00644848976118,0.116587200579
396,-0.00789583995526,0.00455957565077,0.116587288064
397,-0.0088071373514,0.00235986638938,0.116587314023
398,-0.00911778788736,-7.87455554097e-07,0.116587287598
399,-0.00880650603204,-0.00236163790501,0.116587201579
400,-0.00789405833048,-0.00456178214997,0.116586913795
401,-0.00644170548515,-0.00645051272906,0.116585808203
402,-0.00454769790647,-0.00789644652095,0.116581164162
403,-0.00234028156937,-0.00879122153322,0.116566635827
404,2.34401462158e-05,-0.00905744431916,0.116520354419
405,0.00236100190713,-0.00860082505273,0.11642619787
406,0.00450975639443,-0.00748956655565,0.116189150205
407,0.00632581321966,-0.00532348109161,0.116461487849
408,0.0106192621417,-0.00288740407272,0.11610645846
409,0.0203874407274,-0.00546279598353,0.0880181185039
410,0.0160278586155,-0.00122025601055,0.072641494373
411,0.0136060172939,0.00352080043399,0.0728184942857
412,0.012468880468,0.00721680486756,0.0725370931953
413,0.0103294051525,0.0103004956979,0.0727468334694
414,0.00737027960569,0.0127268830591,0.0728289808635
415,0.00382947108038,0.0142384589587,0.0728698026145
416,8.21954803343e-06,0.0147567618335,0.0728811584851
417,-0.00381548528268,0.014258295589,0.0728849616634
418,-0.00737806211086,0.0127846999282,0.0728858506818
419,-0.0104367046399,0.01043877415,0.0728861150375
420,-0.0127833478164,0.00738118962956,0.0728861905015
421,-0.0142583517051,0.00382051462515,0.0728862159066
422,-0.0147613013783,-6.22890026508e-07,0.0728861918863
423,-0.0142578396548,-0.00382189238398,0.0728861160416
424,-0.0127819382857,-0.00738284543001,0.0728858506879
425,-0.010433453442,-0.0104403030211,0.0728849606694
426,-0.00737126217462,-0.0127838376376,0.0728811571113
427,-0.00380281193506,-0.0142456023098,0.0728698026528
428,1.94065941765e-05,-0.0147069465797,0.0728289823618
429,0.00379528024144,-0.0140851950562,0.0727468346911
430,0.0071899665457,-0.0124843760226,0.0725370937423
431,0.0100227568355,-0.00985210978753,0.07281849395
432,0.014490657567,-0.00695715277758,0.0726414916136
433,0.0172048252179,-0.00461001778929,0.0554216641721
434,0.0145401340113,-0.000688180307808,0.0327266110057
435,0.0131105015346,0.00350352200879,0.032683697439
436,0.0119359662565,0.00682685353727,0.0325456116635
437,0.00983268113843,0.00977570870552,0.0326576745535
438,0.00698474299312,0.0120560489663,0.0327073162776
439,0.00362201917288,0.0134778863769,0.0327305357259
440,4.77622556401e-06,0.0139630247487,0.0327370115342
441,-0.00361207066777,0.0134895793861,0.0327390462337
442,-0.00698154113146,0.0120949222019,0.032739543733
443,-0.00987457214137,0.00987552888002,0.03273969721
444,-0.0120943203012,0.00698299874985,0.0327397457976
445,-0.0134896434998,0.00361453939497,0.0327397614348
446,-0.0139654900208,-2.93613958682e-07,0.032739747726
447,-0.0134893951382,-0.00361517321569,0.0327396974385
448,-0.0120936525485,-0.00698374024392,0.0327395437367
449,-0.00987293413689,-0.00987628297066,0.0327390460112
450,-0.0069773755462,-0.012094720218,0.0327370096129
451,-0.00360218324338,-0.0134832014284,0.0327305357516
452,2.09397152705e-05,-0.013933218271,0.0327073182784
453,0.00362749761695,-0.0133823531543,0.0326576748948
454,0.00692342430656,-0.0118802113625,0.0325456119313
455,0.00960226656908,-0.00958938939151,0.0326836975181
456,0.012936213518,-0.00667408330484,0.0327266081919
457,0.0116262751634,-0.0031152502478,0.0256835941222
458,0,0,0
459,0,0,0
460,0,0,0
461,0,0,0
462,0,0,0
463,0,0,0
464,0,0,0
465,0,0,0
466,0,0,0
467,0,0,0
468,0,0,0
469,0,0,0
470,0,0,0
471,0,0,0
472,0,0,0
473,0,0,0
474,0,0,0
475,0,0,0
476,0,0,0
477,0,0,0
478,0,0,0
479,0,0,0
480,0,0,0
481,0,0,0
482,0.000835469394729,-0.000223862933211,0.527755753482
483,0.00267272334745,-0.000267737465002,0.521708486797
484,0.00261366687343,0.000182205045655,0.521667850394
485,0.00243008134414,0.000599483830045,0.521606703371
486,0.00214312705236,0.000958842784179,0.521529016117
487,0.00177349219974,0.00123752779054,0.52143735273
488,0.00134565469562,0.00141904903852,0.521338013547
489,0.000885904112788,0.00149024953694,0.521238394781
490,0.000423672852992,0.00144385742509,0.521145680825
491,-9.70400798944e-06,0.00128057688445,0.521066350566
492,-0.000383464350872,0.00101000689487,0.52100573503
493,-0.000670248052719,0.000650411042176,0.520967765462
494,-0.000848731974917,0.000227416197356,0.520954839623
495,-0.000905662985178,-0.000228148923818,0.520967763424
496,-0.000837098475628,-0.000682959086068,0.521005732755
497,-0.00064869313196,-0.00110415756907,0.521066350491
498,-0.000355013938476,-0.00146224838304,0.521145682945
499,2.20949922012e-05,-0.00173354076704,0.521238396672
500,0.000455849294036,-0.00190175971386,0.521338013407
501,0.000917126943035,-0.00195848169028,0.52143735058
502,0.0013765817793,-0.00190195034336,0.5215290138
503,0.00180476876871,-0.00173420910663,0.5216067033
504,0.00217239519892,-0.00146462379843,0.521667852536
505,0.00244851095691,-0.00110448951679,0.52170848875
506,0.0026736362176,-0.00071639698778,0.521720584136
507,0.00587588554385,-0.000327968793496,0.510812320181
508,0.00573852649831,0.000933150371953,0.510702224094
509,0.00521448041226,0.00208644587191,0.510559789951
510,0.00441264902985,0.00307843724488,0.510384267933
511,0.00338943066698,0.00384602980531,0.510189074928
512,0.00220959113146,0.00434100533948,0.509991304321
513,0.000945593213784,0.00452820245068,0.509804807985
514,-0.00032203419008,0.00439062665514,0.509640416324
515,-0.00150865531466,0.00393246870335,0.509506028519
516,-0.00253152536279,0.00318118735923,0.509406923407
517,-0.00331690962799,0.00218706755723,0.509346334849
518,-0.00380709991751,0.00102010754847,0.509325961215
519,-0.00396607381882,-0.000235602736156,0.509346330868
520,-0.0037829696565,-0.00148922680266,0.509406919997
521,-0.00327276970949,-0.00265128623826,0.509506028347
522,-0.00247419628722,-0.00364136743064,0.509640419418
523,-0.00144518502156,-0.0043943246142,0.509804811666
524,-0.000256936108412,-0.00486421675507,0.509991304024
525,0.00101232080307,-0.00502548636876,0.510189070724
526,0.0022822490957,-0.00487233955601,0.510384264434
527,0.00347264675518,-0.00441415631261,0.510559789815
528,0.00450312595185,-0.00367738786456,0.510702227269
529,0.00525264150714,-0.00265390471839,0.510812323989
530,0.00590300510314,-0.00158170282242,0.510837607311
531,0.00989053214797,-0.000413312452469,0.495546141832
532,0.00966081870072,0.00186440772743,0.495349639682
533,0.00869369875678,0.00393467308168,0.495119842795
534,0.00724524531852,0.00572148080114,0.494839977228
535,0.00540529085324,0.00710636079106,0.494543954331
536,0.00328449902375,0.0079968650644,0.494259227813
537,0.00101384954756,0.00832988149678,0.494003739799
538,-0.0012609008256,0.00807662698802,0.493788735893
539,-0.00338767169231,0.00724719051396,0.493619912746
540,-0.00521908160124,0.0058931032528,0.493499363226
541,-0.00662472141336,0.00410572133592,0.49342730379
542,-0.00750291058262,0.00201039585591,0.493403351364
543,-0.00779005625324,-0.000243300812415,0.493427298849
544,-0.00746642512721,-0.00249403730703,0.493499358556
545,-0.00655740732888,-0.00458240993956,0.493619912488
546,-0.0051302755074,-0.00636409949333,0.493788740075
547,-0.00328690858504,-0.00772079824147,0.494003744298
548,-0.00115396615358,-0.00856773862985,0.4942592274
549,0.00112794258511,-0.00885695243695,0.494543949057
550,0.00341382831359,-0.00857758613257,0.494839972411
551,0.00556162325066,-0.00775437799502,0.495119842585
552,0.00743429741459,-0.00644502320587,0.495349643995
553,0.00877209425861,-0.00458731415607,0.495546146479
554,0.00997437371572,-0.00267262159057,0.495574031429
555,0.0141965814315,-0.00053257225169,0.476487145563
556,0.0138574119794,0.00283312815016,0.476191116368
557,0.0123909491416,0.00587718567402,0.475877114624
558,0.0102506867451,0.00851776675595,0.475498664781
559,0.00754044100898,0.0105650080404,0.47511676732
560,0.00441852662615,0.0118790500338,0.474764901459
561,0.00107824671345,0.0123683655989,0.474462163894
562,-0.00226560530357,0.0119923633856,0.474217328079
563,-0.00538966290428,0.0107682213582,0.474031691022
564,-0.00807834085853,0.00877360795801,0.473902833739
565,-0.0101415169377,0.00614380533957,0.473827325548
566,-0.0114312080876,0.0030629791779,0.473802482819
567,-0.0118547383323,-0.000249936476995,0.473827320079
568,-0.0113828734639,-0.00355899864238,0.473902828701
569,-0.0100516986641,-0.00663071532986,0.47403169069
570,-0.00795824023564,-0.00925287060709,0.474217332497
571,-0.00525037729092,-0.0112504220108,0.4744621688
572,-0.00211296030951,-0.0124968235874,0.474764900914
573,0.00124771423444,-0.0129198097027,0.47511676139
574,0.00461847476768,-0.0125019663635,0.475498659517
575,0.00779227858389,-0.0112852690936,0.475877114343
576,0.0105842897359,-0.0093822532799,0.476191120973
577,0.0125608677472,-0.00663705319169,0.476487150632
578,0.0143952443777,-0.00385718950776,0.476504791997
579,0.0183771900161,-0.00069910434945,0.454277316679
580,0.0179007597247,0.00371859960085,0.453884360397
581,0.0159272210388,0.00770005129785,0.453500971703
582,0.0131221696715,0.0111714737005,0.453040496186
583,0.00957631159827,0.0138600273524,0.452593994055
584,0.00549527871818,0.0155839965385,0.452197411241
585,0.00113154316345,0.0162257476527,0.451869587618
586,-0.00323447881249,0.0157340609173,0.451614520487
587,-0.00731151240069,0.0141335084273,0.451427676889
588,-0.0108189944683,0.01152722658,0.451301573086
589,-0.0135100133724,0.00809283705104,0.451229132148
590,-0.0151926118778,0.00407084346912,0.451205543905
591,-0.0157464624478,-0.000253599954405,0.45122912752
592,-0.0151331622887,-0.00457337594659,0.451301568985
593,-0.0133987132008,-0.00858421378858,0.451427676497
594,-0.0106681557418,-0.012008835841,0.45161452385
595,-0.00713290915564,-0.0146176572692,0.451869591587
596,-0.00303293729009,-0.0162437777726,0.452197410604
597,0.00136332103393,-0.0167913201876,0.452593988846
598,0.00577839897571,-0.016235889317,0.453040491761
599,0.00994334621889,-0.0146320534744,0.453500971347
600,0.0136431927109,-0.0121707655908,0.453884364003
601,0.0162646434003,-0.00858313358289,0.454277320772
602,0.0187879806674,-0.00503421883829,0.454258437683
603,0.0220862426291,-0.000933270160397,0.429537350016
604,0.0214315312084,0.00441828088598,0.429077655365
605,0.0189958270989,0.00923419304743,0.428653413691
606,0.0156113208735,0.0134480881957,0.428138118871
607,0.0113355918204,0.0167038379321,0.427652117076
608,0.00641985126194,0.018790756194,0.42723435539
609,0.00116672787706,0.0195692696306,0.426902817581
610,-0.00408695753906,0.0189799660788,0.42665482971
611,-0.00899119658331,0.0170543749833,0.426479507338
612,-0.0132091170497,0.0139182636072,0.426364577762
613,-0.0164446801228,0.00978642542026,0.42629992102
614,-0.0184679668142,0.00494847162651,0.426279096422
615,-0.0191347559545,-0.000252957666321,0.426299917973
616,-0.0183985903494,-0.00544901379379,0.426364574847
617,-0.0163137960369,-0.010273915703,0.426479506899
618,-0.0130293749203,-0.0143936306816,0.426654831805
619,-0.00877419708186,-0.0175308219294,0.426902819907
620,-0.00383561270918,-0.0194831995942,0.427234354691
621,0.00146499771428,-0.0201337758516,0.427652113357
622,0.00679576031246,-0.0194520735718,0.428138115535
623,0.0118337655397,-0.0174949625857,0.42865341325
624,0.0163510876829,-0.0145420914374,0.429077657763
625,0.0195938576587,-0.0102348643618,0.429537352395
626,0.0228719808959,-0.00612852283926,0.429421643675
627,0.0250243416494,-0.00126481567111,0.402845889518
628,0.024148086554,0.00484431107727,0.402392369955
629,0.0213527751452,0.0103480618603,0.401969697312
630,0.017519310249,0.0151627151807,0.401434001262
631,0.0126764020744,0.0188699210424,0.400934075511
632,0.00711581622395,0.0212462659891,0.400518524031
633,0.0011769943896,0.0221360512057,0.400202783283
634,-0.00476033370487,0.0214752403149,0.399976170657
635,-0.0103010425814,0.0193015964875,0.399821876385
636,-0.0150650457925,0.0157592101368,0.399723845799
637,-0.0187188167025,0.0110921020639,0.39966994214
638,-0.0210036179122,0.00562789700755,0.399652790014
639,-0.0217570562649,-0.00024663883709,0.399669940151
640,-0.0209263464464,-0.00611535608713,0.399723844184
641,-0.01857176693,-0.0115651432757,0.399821875923
642,-0.0148601720392,-0.0162179124214,0.399976171408
643,-0.0100486955281,-0.0197588517257,0.400202784519
644,-0.00446064370761,-0.0219577160475,0.4005185233
645,0.00154313225019,-0.0226800659055,0.400934072798
646,0.00759081433637,-0.0218909801824,0.401433999156
647,0.0133180076761,-0.01963807552,0.401969696817
648,0.0184906773615,-0.0162693211834,0.402392371086
649,0.0223040975202,-0.0114167859926,0.402845890721
650,0.0264608012299,-0.00709014399349,0.402492888694
651,0.0269115722486,-0.0017369030398,0.374746927872
652,0.0257989740616,0.00492007879053,0.374431699444
653,0.0228047987644,0.0109393641622,0.374062626723
654,0.0186855924809,0.0161688657322,0.373541486222
655,0.0134838529254,0.0201796387966,0.373051632434
656,0.00752024642502,0.0227500568846,0.372660932253
657,0.00115496233031,0.0237167355408,0.372377659843
658,-0.005205982071,0.0230158404776,0.372183117221
659,-0.0111396613484,0.0206908956634,0.372055931616
660,-0.0162397081331,0.016898965476,0.371977858142
661,-0.0201502133653,0.0119030437301,0.371936019417
662,-0.0225954286921,0.00605442134856,0.371922892877
663,-0.0234021528787,-0.000233236629124,0.371936020782
664,-0.0225135114546,-0.00651508195348,0.371977858464
665,-0.0199926816953,-0.0123490023279,0.372055931156
666,-0.016016415045,-0.0173292872517,0.37218311603
667,-0.0108581180328,-0.0211167486278,0.372377657715
668,-0.00486229221358,-0.0234622522972,0.372660931534
669,0.00158754631175,-0.0242180400954,0.373051633083
670,0.0080977690227,-0.0233454731755,0.373541486036
671,0.0142798458653,-0.0208761702229,0.374062626231
672,0.0198825039798,-0.0171603818083,0.374431698698
673,0.0241745312638,-0.0119515618406,0.374746925548
674,0.0294601023167,-0.00789380410705,0.373844254758
675,0.0274589096091,-0.00241110519869,0.345782749314
676,0.0261771573712,0.00457735880751,0.345811030084
677,0.0231918512214,0.0109250343499,0.345544114003
678,0.0189721057488,0.0163471572456,0.345065069451
679,0.0136579869765,0.0204874039388,0.344608398036
680,0.00757636279419,0.0231360115403,0.344263680178
681,0.00109135543212,0.0241355962988,0.344025649954
682,-0.00538458671745,0.0234290254748,0.34386978797
683,-0.0114217663519,0.0210656560271,0.343772241742
684,-0.0166082123235,0.0172089475396,0.343714612216
685,-0.0205837390158,0.0121283182031,0.343684638673
686,-0.0230695263247,0.00618145589177,0.343675390766
687,-0.0238902324523,-0.000211566806505,0.343684642726
688,-0.0229876346906,-0.00659928218734,0.343714616022
689,-0.0204243716103,-0.0125325025772,0.343772241311
690,-0.0163776846728,-0.0175978152745,0.343869783334
691,-0.0111226349563,-0.021447690751,0.344025645153
692,-0.0050066723175,-0.0238245568233,0.344263679489
693,0.00158446767179,-0.0245716377021,0.34460840144
694,0.00825675085966,-0.0236431330903,0.345065072832
695,0.0146222086414,-0.0210572862595,0.345544113597
696,0.0203813817261,-0.0170526703305,0.345811025998
697,0.0249856420364,-0.0116413558856,0.345782744209
698,0.0318609141597,-0.00853709990536,0.343670623198
699,0.0263467346978,-0.00337025432462,0.316565426337
700,0.0251125459722,0.00375280748514,0.317212289558
701,0.0223570041493,0.0102341078002,0.317066511219
702,0.0182401429902,0.0155949567294,0.316646803563
703,0.0130952736311,0.0196627388201,0.316247785585
704,0.00722419829796,0.0222482483104,0.315966795945
705,0.000974916005846,0.0232242796795,0.31578173643
706,-0.00525794875737,0.0225483262106,0.315666471011
707,-0.0110637066809,0.0202750505857,0.31559755901
708,-0.0160486433819,0.0165655298736,0.315558601144
709,-0.0198686546133,0.0116804491192,0.315539064308
710,-0.0222573633746,0.00596383800778,0.31553316829
711,-0.023047012841,-0.000181242530706,0.315539071139
712,-0.022181321909,-0.00632185027767,0.315558605936
713,-0.019718979751,-0.0120268488056,0.315597558625
714,-0.0158276652511,-0.0168984289077,0.315666465464
715,-0.0107678185651,-0.0206002508897,0.315781728897
716,-0.00486777527504,-0.0228796488873,0.315966795328
717,0.00150947538188,-0.0235760963547,0.316247791898
718,0.00799895207524,-0.0226257240853,0.316646808088
719,0.0142446735674,-0.0200415027638,0.317066511002
720,0.0198716789775,-0.015806284551,0.317212284768
721,0.0245020479406,-0.0102546236543,0.316565418327
722,0.0337172562625,-0.00903450539735,0.311902158425
723,0.0232259079068,-0.00472152490184,0.287915895139
724,0.022442802564,0.0024093063295,0.28946766916
725,0.0200981532938,0.00880309818089,0.289400865031
726,0.0163072874839,0.0138209928484,0.289053870683
727,0.0116652780281,0.0175605929257,0.288739658886
728,0.00639336707016,0.0199021511594,0.288532634481
729,0.000798413435988,0.0207822186982,0.288401383818
730,-0.00477455757745,0.0201768221148,0.288323784797
731,-0.00996195042723,0.0181417922428,0.288279665605
732,-0.014414134018,0.0148237736183,0.288256088435
733,-0.0178253808303,0.0104567396699,0.288244844307
734,-0.0199589615154,0.00534798383781,0.288241562859
735,-0.0206656256176,-0.000143115202174,0.288244852322
736,-0.0198949124579,-0.00563069921343,0.288256095203
