*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
894,-0.00488866582696,-0.00468575338056,0.0320648695328
895,-0.00336208708201,-0.00577683403178,0.0321488327425
896,-0.00171896045678,-0.00643155812822,0.0321802884281
897,6.31035827479e-06,-0.00664713657315,0.0321886948321
898,0.00172350811058,-0.00641724299768,0.0321906423147
899,0.00332363700659,-0.00575302483073,0.0321909501545
900,0.00469855795229,-0.00469749379436,0.0321910087401
901,0.00575397671665,-0.00332183176351,0.0321910247444
902,0.00641756231219,-0.00171978879766,0.0321910261398
903,0.00664401236111,-7.52456988682e-07,0.0321910088002
904,0.00641816570906,0.00171783925033,0.032190951558
905,0.00575638083201,0.00331897607642,0.0321906409355
906,0.004704697014,0.00469577300056,0.0321886948062
907,0.00333231374023,0.00576328759038,0.0321802871242
908,0.00170748597799,0.00646218965993,0.0321488343106
909,-0.000143481529912,0.00677013674711,0.0320648699076
910,-0.0023005711347,0.0064493647031,0.0318862227907
911,-0.00487520328064,0.00537785274625,0.031757332172
912,-0.00593093734667,0.00206633752564,0.0319691099489
913,0.0112120970116,-0.00852907286636,0.0253189258135
914,0.0139591307499,-0.00189717612958,0.0253189303283
915,-0.00117015107201,0.00252534598429,0.00759608286019
916,-0.00230063530615,0.000515566236364,0.00701494586723
917,-0.00190990165912,-0.000623630505115,0.00715889661839
918,-0.00144731853626,-0.00129077285863,0.00723715779307
919,-0.000957781214553,-0.00162267054217,0.00728876663065
920,-0.00048106705552,-0.0018045779157,0.00730598382318
921,3.81981995921e-06,-0.00186144501441,0.00731116296385
922,0.000483685950806,-0.00179598177094,0.00731228358891
923,0.000930806626342,-0.00160989803181,0.00731247690743
924,0.00131524791323,-0.00131457016862,0.00731250442211
925,0.00161048401283,-0.000929667786341,0.00731251176199
926,0.001796155915,-0.00048141223605,0.00731251333114
927,0.00185956181369,-4.79227480661e-07,0.00731250485043
928,0.00179654683409,0.00048019262688,0.00731247848151
929,0.00161196860371,0.000927936922803,0.00731228202949
930,0.00131894161382,0.00131353969133,0.00731116255559
931,0.00093586692976,0.00161619522812,0.00730598231057
932,0.000470149854365,0.0018246522699,0.00728876830165
933,-0.000110694839916,0.00193612234567,0.0072371584073
934,-0.000909533155355,0.00179147519536,0.00715889816034
935,-0.0019913571086,0.00126223511307,0.00701494451878
936,-0.00261311006005,-0.000958263442145,0.00759608126104
937,0.0054943598778,-0.00515288248665,0.00803377676235
938,0.00752874646401,-0.000241455173433,0.008033780921
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
*Step  = 9
*Time  = 0.9
*Data  = ux;uy;uz
1,0.0032120760483,-0.00133048367543,0.527928587732
2,0.00283353954703,-0.00145799509936,0.524997248375
3,0.00279360570878,-0.0016417780764,0.524866888491
4,0.00278599644513,-0.00181369373089,0.524707530974
5,0.00282499200688,-0.0019571710226,0.524552961984
6,0.00291409593645,-0.00204654118366,0.524422152833
7,0.00303475357917,-0.00207275880159,0.524317672074
8,0.00316583504523,-0.00204249002345,0.524237807633
9,0.00329314271895,-0.00196802643669,0.524179572473
10,0.00340914537963,-0.001861097543,0.52413946204
11,0.00350995941844,-0.00173027022216,0.524113371953
12,0.00359410386898,-0.001582002345,0.524099822733
13,0.00366005896389,-0.00142276873962,0.524099823986
14,0.00370539964227,-0.00125842767321,0.524113374478
15,0.00372662398466,-0.00109463181369,0.524139463281
16,0.00372021082061,-0.000936994193597,0.524179570839
17,0.00368284610162,-0.000794319632564,0.524237804527
18,0.00361156019887,-0.000680229255023,0.524317670282
19,0.00350770255197,-0.000613452869217,0.524422153908
20,0.00338150167393,-0.000613642566056,0.524552964443
21,0.00325247320902,-0.000687520580075,0.524707532056
22,0.00313628980381,-0.000814460875689,0.524866886898
23,0.0030345723953,-0.000972650689359,0.524997245735
24,0.00290766868069,-0.0011069539087,0.525072684513
25,0.00283877038467,-0.00127329313574,0.525072685825
26,0.0037965298441,-0.00154787942599,0.51812590448
27,0.00358098906683,-0.00157197225502,0.517858016928
28,0.00338851790762,-0.00161708470501,0.517556487243
29,0.00325647434493,-0.0016589625447,0.517282765622
30,0.0031953039078,-0.00164934510481,0.517045683474
31,0.00316580696342,-0.00158005431699,0.516847436689
32,0.00313147106451,-0.00146979412129,0.516690510045
33,0.00307469777459,-0.00135025889884,0.516573688917
34,0.00299887712585,-0.00125200518728,0.516492902387
35,0.00292218565411,-0.00119360073241,0.51644258231
36,0.00286937593979,-0.00117857537029,0.516418373899
37,0.00286232838575,-0.0011955761062,0.516418375612
38,0.00291029150765,-0.00122229205958,0.516442585134
39,0.00300582287701,-0.00123522129157,0.516492903951
40,0.00312892219523,-0.00121935461481,0.516573686685
41,0.00325359529047,-0.00117497352994,0.51669050634
42,0.00335583887034,-0.00112129050838,0.516847434094
43,0.00342568830349,-0.00109316174199,0.517045684594
44,0.00347574127715,-0.00112961868569,0.517282768086
45,0.00353949630881,-0.0012525955753,0.517556488425
46,0.00364369027377,-0.00142058244434,0.517858014459
47,0.00377906263418,-0.00159002490946,0.518125901145
48,0.00375120970123,-0.00156481997105,0.518297061455
49,0.00375900869856,-0.00154600537863,0.518297063308
50,0.00579355141963,-0.00169287848729,0.506616454037
51,0.00531306292534,-0.00132381707315,0.506226380385
52,0.00484559381404,-0.000995146101726,0.505823086045
53,0.00441065047007,-0.000691454249391,0.505464770841
54,0.00399885411221,-0.000382163074796,0.50514166315
55,0.00356382681479,-9.15398127967e-05,0.504862755456
56,0.00308487430481,0.000136969832364,0.504636566136
57,0.00257232901802,0.000255352046514,0.504464762794
58,0.00206388622067,0.000228307097055,0.504343918623
59,0.00161321323236,4.46609197368e-05,0.504267979793
60,0.0012767201867,-0.000279915899423,0.50423148131
61,0.00110069691352,-0.000704848110355,0.504231482466
62,0.00110911752118,-0.00117229253282,0.504267980944
63,0.00129794025997,-0.00162082128534,0.504343919483
64,0.00163835895104,-0.00199946056283,0.504464760912
65,0.00208449851819,-0.00227817341905,0.504636563782
66,0.00258474788937,-0.00245526882897,0.504862753096
67,0.00309785269059,-0.00255739628483,0.505141663362
68,0.00360773597021,-0.00262988379184,0.505464771396
69,0.00413002708975,-0.00272268634317,0.505823086445
70,0.00469297494493,-0.00282081242923,0.50622637819
71,0.00529369482697,-0.00289959707633,0.506616452056
72,0.00550477868623,-0.00252776714465,0.506918439255
73,0.00567988120871,-0.00210505818486,0.506918440597
74,0.0084716379973,-0.00186246316667,0.490980632879
75,0.0076210465988,-0.000942117355651,0.490487185283
76,0.00682517140965,-6.91362301872e-05,0.490010507248
77,0.00601013302976,0.00073892939809,0.489579799814
78,0.00512534229577,0.00146799475007,0.489180538017
79,0.00413128366878,0.00205412640089,0.488837797638
80,0.0030381359329,0.00242556652634,0.488564321721
81,0.00189855321415,0.00251791677485,0.488360819696
82,0.000797581431365,0.00229463021989,0.488220533368
83,-0.000164401836082,0.00175823950162,0.488133921983
84,-0.000890189718802,0.000952291481953,0.488092834077
85,-0.00130284735913,-4.39146483287e-05,0.488092834456
86,-0.00135953589667,-0.00112701238795,0.488133922315
87,-0.00105858874077,-0.00218651961532,0.488220533349
88,-0.000437943775793,-0.0031229003224,0.488360818416
89,0.000433172389006,-0.00386340225459,0.488564319924
90,0.001468789968,-0.00437373342665,0.488837795777
91,0.00258614201424,-0.0046622083814,0.489180537156
92,0.00372730744311,-0.00477232964795,0.489579799306
93,0.00487501186227,-0.00477725234219,0.490010506667
94,0.00605505945952,-0.00472270218856,0.490487183638
95,0.00730729790474,-0.00467337073714,0.490980631514
96,0.00788295886889,-0.00384215156896,0.491470535834
97,0.00829092396237,-0.0028572744513,0.491470536379
98,0.0114868087546,-0.00205622532998,0.471756469645
99,0.0101725290846,-0.000505815922005,0.471219087751
100,0.00905451412337,0.00101787820244,0.470712245005
101,0.00783360555384,0.00242570207826,0.470225183972
102,0.00641200286262,0.00364122117089,0.469766483777
103,0.00477537912731,0.00456198268707,0.469380774138
104,0.00297622038525,0.00508625551581,0.469082076176
105,0.00111894959728,0.00513509644126,0.468867103969
106,-0.000657034137087,0.00467444363042,0.468723484457
107,-0.00219995534092,0.00372523126621,0.46863716324
108,-0.00336870706077,0.00236330604907,0.46859698685
109,-0.00405316630627,0.000710923297861,0.468596986344
110,-0.00418976816171,-0.00107853233274,0.468637161821
111,-0.00376994390017,-0.00284073360954,0.468723483474
112,-0.00283982905217,-0.00442226000697,0.468867103449
113,-0.0014919957077,-0.00570100915296,0.469082075949
114,0.000150915637963,-0.00660249700862,0.469380772963
115,0.00195924574786,-0.00710872261353,0.469766481783
116,0.00382396921693,-0.00725445337001,0.470225181482
117,0.0056827602053,-0.00712227564584,0.470712243369
118,0.00755071519977,-0.0068353811439,0.471219086877
119,0.00957635236815,-0.00666840375145,0.471756469895
120,0.0106282355958,-0.00535657667737,0.472498594802
121,0.0113029924391,-0.00372761748543,0.472498594469
122,0.0145079843515,-0.00227252288477,0.449470735882
123,0.012671902674,-7.93081086347e-05,0.44900297722
124,0.0112965346113,0.00214734233737,0.448515205276
125,0.00968341965233,0.00418999870399,0.447988226443
126,0.00771291984911,0.00591077025621,0.447491052387
127,0.0054135710842,0.00717409649636,0.447085462141
128,0.00288688492934,0.00784842593096,0.446783447155
129,0.000293107786781,0.00784343537221,0.446574901129
130,-0.00217261231735,0.0071307474754,0.446440846426
131,-0.00430754914788,0.0057523535209,0.446362901356
132,-0.00592786357381,0.00381771024902,0.446327460791
133,-0.00689118555017,0.00149210124049,0.446327459281
134,-0.00711345709612,-0.00102163068456,0.446362899508
135,-0.00657849180365,-0.00350592786941,0.446440844389
136,-0.00533886966587,-0.0057533849158,0.446574901542
137,-0.00350831251563,-0.00759098698712,0.446783447261
138,-0.00124485573259,-0.00890080792002,0.447085461875
139,0.00127431920626,-0.00963342675835,0.447491049227
140,0.00388443943708,-0.00981001891801,0.447988223342
141,0.0064694570362,-0.00950627877569,0.44851520249
142,0.00901645072936,-0.00890428901663,0.449002977354
143,0.011865589273,-0.00865174939922,0.449470736573
144,0.0135165007762,-0.0069373476222,0.450520940258
145,0.0144630813159,-0.00465215553592,0.450520938948
146,0.0172140412805,-0.00250850437546,0.424616176233
147,0.0148691292934,0.000287636197015,0.424395843515
148,0.0133512074775,0.00322059611568,0.423972362395
149,0.0113874338365,0.00587802333669,0.423421835082
150,0.00889973076454,0.00808271284215,0.422909943393
151,0.00597164818315,0.00966923606632,0.422507945849
152,0.00275683365705,0.0104789469153,0.422222302325
153,-0.000529356060104,0.0104148589956,0.422034111371
154,-0.00363977623667,0.00945756558323,0.421918419993
155,-0.00632602298263,0.00767128603819,0.421853774316
156,-0.00836678260799,0.00519756110821,0.421825217945
157,-0.00959146515017,0.00224097593399,0.421825216646
158,-0.00989762488754,-0.000951244584183,0.421853771739
159,-0.00926124375817,-0.0041137960888,0.421918418151
160,-0.00773870912054,-0.0069900859793,0.422034111559
161,-0.00546033121038,-0.00935908566761,0.422222303148
162,-0.00261456514062,-0.0110597568186,0.422507945367
163,0.000577725266377,-0.0120084257946,0.422909940382
164,0.00389574579669,-0.0122085537948,0.423421831159
165,0.00716342589244,-0.0117180588245,0.423972359733
166,0.0103106551437,-0.0107174301435,0.424395843544
167,0.0139459236224,-0.010398355345,0.424616177897
168,0.0163585569146,-0.00846880757078,0.425989248921
169,0.0175556256769,-0.00557888717897,0.425989247713
170,0.0192880813618,-0.00275903259865,0.397654799395
171,0.0165628626858,0.000560664915265,0.397924245133
172,0.0150469180613,0.00415455924473,0.397592979968
173,0.0127918213727,0.00735749897332,0.397034672991
174,0.00985561358382,0.00999042512309,0.396532875086
175,0.00637992827996,0.0118549379745,0.396156393569
176,0.00257097818487,0.0127728799438,0.395902548823
177,-0.00130645487415,0.0126473405964,0.395743536505
178,-0.00496219746336,0.01147167805,0.395650589297
179,-0.00811212995994,0.00933201022913,0.395601066716
180,-0.0105064372738,0.00639768398153,0.395579985496
181,-0.0119530442953,0.0029053260453,0.395579983921
182,-0.0123349012859,-0.000862585718056,0.395601065246
183,-0.0116205292457,-0.00460289680053,0.395650587202
184,-0.00986680352744,-0.00801919813536,0.395743537013
185,-0.00721380764266,-0.0108497228388,0.395902548599
186,-0.00387139320099,-0.0128939787562,0.396156393421
187,-9.53210219592e-05,-0.0140332932569,0.396532871829
188,0.00384265028532,-0.01424775189,0.397034670209
189,0.00770206358107,-0.0135775192304,0.39759297706
190,0.0113152457907,-0.012108140697,0.397924245653
191,0.015589642245,-0.0116877735829,0.397654800442
192,0.0189945101141,-0.00985061231247,0.39926452248
193,0.0203966098129,-0.00646570461551,0.399264520894
194,0.020412975995,-0.00301343731418,0.369040556806
195,0.0175942617281,0.000721306205863,0.370087174593
196,0.0162200237423,0.00487529488839,0.369843121646
197,0.0137442231998,0.00851039590211,0.369292551925
198,0.0104614195885,0.0114813855208,0.368824650171
199,0.00656535415957,0.0135496624197,0.368491434341
200,0.00231145551645,0.0145336150354,0.368278602488
201,-0.00199832121281,0.0143457776971,0.368152039892
202,-0.00604600588973,0.012996020346,0.368082141721
203,-0.00952627080682,0.0105896225755,0.368047017905
204,-0.0121728292454,0.00731629503003,0.368032794491
205,-0.0137809154079,0.00343408799279,0.368032793426
206,-0.0142241127477,-0.000751903424798,0.368047017578
207,-0.0134647684085,-0.00491440246109,0.368082140192
208,-0.0115570043215,-0.00873095358599,0.368152039987
209,-0.00864234838036,-0.0119112429961,0.368278601235
210,-0.00493863109032,-0.0142234466995,0.368491433795
211,-0.000721221294565,-0.0155159290839,0.368824647547
212,0.0037008783293,-0.0157364197777,0.369292550493
213,0.00802193824604,-0.0149166658139,0.369843119459
214,0.0119309664919,-0.0129510417332,0.370087174847
215,0.0165649561605,-0.0123033052521,0.369040557358
216,0.0212820795854,-0.0109926473035,0.370597495704
217,0.0228217053864,-0.00727572067104,0.370597494114
218,0.0202716240032,-0.00324532309978,0.339265018122
219,0.017820903285,0.000773640379756,0.341364779117
220,0.0166732592311,0.00531415927606,0.341153679216
221,0.014058906796,0.00921990514497,0.340627690673
222,0.0105705588838,0.0123893460351,0.340213046523
223,0.00644040200833,0.0145468689612,0.339933332791
224,0.0019605442215,0.0155353922655,0.339763920768
225,-0.00255391134377,0.015287337417,0.339668569566
226,-0.00677893645416,0.0138297697574,0.339619230687
227,-0.0104057966056,0.0112802012373,0.339596206854
228,-0.0131657318587,0.00783762618739,0.339587520558
229,-0.0148516366521,0.00376754015598,0.339587520096
230,-0.0153343391502,-0.000618297623679,0.339596207883
231,-0.014572574913,-0.00498569299204,0.339619229843
232,-0.0126156515954,-0.0090038786847,0.339668569197
233,-0.00959884777506,-0.0123714786417,0.339763918337
234,-0.00573212094788,-0.0148402259976,0.339933331784
235,-0.00128607480329,-0.0162351236467,0.340213044687
236,0.0034216935992,-0.0164606285666,0.340627690885
237,0.00803210030489,-0.015547472575,0.341153678084
238,0.0120542232152,-0.0131483103281,0.341364779044
239,0.0166289763787,-0.0120393904333,0.339265017937
240,0.0230772768628,-0.0118121963918,0.340109522754
241,0.0246706087789,-0.00796560899732,0.340109520626
242,0.0185560531892,-0.00336886950893,0.308940806389
243,0.0170435433275,0.000773424257304,0.312224240688
244,0.016091518136,0.00541148470275,0.311932751349
245,0.0134502631635,0.00933861179935,0.311451730247
246,0.00996998838541,0.0124707382063,0.311098678804
247,0.005896330746,0.0145422261544,0.310876214386
248,0.0015126125972,0.0154527587419,0.310749258449
249,-0.00288579611601,0.015156413652,0.310682028756
250,-0.00699276131629,0.0136906021385,0.310649644812
251,-0.0105155595801,0.0111734400484,0.310635843982
252,-0.0131993461735,0.00779809244837,0.310631136043
253,-0.0148474458086,0.00381926401547,0.310631135324
254,-0.0153364553833,-0.000465191862871,0.310635846381
255,-0.0146253606065,-0.00473608992244,0.310649643815
256,-0.0127577563746,-0.00867662766547,0.310682028828
257,-0.00985715767901,-0.0119963172351,0.310749254883
258,-0.00611355912619,-0.0144522302837,0.310876213809
259,-0.00176829656586,-0.0158680040003,0.311098676918
260,0.00290737811655,-0.0161141846419,0.311451732167
261,0.00755192706542,-0.0152049343335,0.311932750606
262,0.011504702751,-0.0125984856449,0.312224241203
263,0.0155032490906,-0.0107389440288,0.308940805148
264,0.0242100269658,-0.0122341537345,0.307772595401
265,0.0257699514797,-0.00846821675217,0.307772591299
266,0.0149828246571,-0.00312003627279,0.278937346326
267,0.0148238172216,0.000929353717179,0.283108381495
268,0.0138652779204,0.00512268669265,0.282566026983
269,0.0114239671199,0.00857387701794,0.282152972787
270,0.00835595395537,0.0112555699042,0.281875499933
271,0.00480110196879,0.0129924190508,0.281719163209
272,0.000988767805166,0.0137248234449,0.281634676981
273,-0.00283109966544,0.0134147046215,0.281592432051
274,-0.00639526445938,0.0120977523467,0.28157341601
275,-0.00945269839236,0.00987688564589,0.281566112454
276,-0.0117855660083,0.00691865688322,0.281563948342
277,-0.0132258916918,0.00344142514718,0.281563949185
278,-0.0136680896524,-0.000299945706324,0.281566115639
279,-0.0130765461627,-0.00403226877617,0.281573416699
280,-0.0114875106271,-0.00748373353822,0.281592430783
281,-0.0090057427637,-0.0104040734707,0.281634672932
282,-0.00579212838279,-0.012581912055,0.2817191613
283,-0.00205033818563,-0.0138674498602,0.281875499828
284,0.00201531828606,-0.0141406209319,0.282152975732
285,0.00618194693969,-0.0134265284016,0.28256602851
286,0.00982486362555,-0.0111391666126,0.283108380882
287,0.0128006475197,-0.0083882486607,0.278937343833
288,0.0244263006211,-0.0122846519426,0.273409102137
289,0.0259585864397,-0.00858543987147,0.273409097477
290,0.00937401024277,-0.00163956003091,0.250694869401
291,0.0099471464238,0.00170898868113,0.254201355818
292,0.00884394805474,0.00407104382611,0.253337023641
293,0.00727349666804,0.00613211060032,0.2531525416
294,0.00527809601101,0.00777330382944,0.252989686609
295,0.00294824850979,0.00884985067783,0.252913792255
296,0.000437226622505,0.00928278808585,0.252871529476
297,-0.00208275148381,0.00903829796063,0.252851795914
298,-0.00443549851289,0.00813646353115,0.252843333859
299,-0.00645524976662,0.00664388158054,0.252840445665
300,-0.00799928067422,0.00466918418879,0.252839736106
301,-0.00895796082877,0.00235473320253,0.252839737554
302,-0.00926248791486,-0.000133382758901,0.252840447399
303,-0.00888972298824,-0.0026169768651,0.252843335269
304,-0.00786376709588,-0.00491831152432,0.252851794281
305,-0.00625475327595,-0.00687308625968,0.252871527275
306,-0.00417305909557,-0.00834251378836,0.252913790119
307,-0.00176437754835,-0.00922873637235,0.252989687441
308,0.00080708150961,-0.00947919906534,0.253152543186
309,0.0033749522187,-0.00913228253053,0.253337025941
310,0.00582525385231,-0.00824213062217,0.254201354901
311,0.00778776556044,-0.00546908004821,0.250694867394
312,0.0235157763606,-0.0121531830365,0.236768868195
313,0.025221786129,-0.00803456793442,0.236768864832
314,0,0,0.225
315,0,0,0.225
316,0,0,0.225
317,0,0,0.225
318,0,0,0.225
319,0,0,0.225
320,0,0,0.225
321,0,0,0.225
322,0,0,0.225
323,0,0,0.225
324,0,0,0.225
325,0,0,0.225
326,0,0,0.225
327,0,0,0.225
328,0,0,0.225
329,0,0,0.225
330,0,0,0.225
331,0,0,0.225
332,0,0,0.225
333,0,0,0.225
334,0,0,0.225
335,0,0,0.225
336,0.0225840259366,-0.0140814291559,0.198408477688
337,0.0259264168564,-0.0060122449529,0.198408477055
338,-0.00376260742051,-0.00787410421861,0.198425486207
339,-0.00375422165995,-0.0030090427058,0.198336075303
340,-0.00367574244741,-0.00256474238296,0.198260943126
341,-0.00304076740332,-0.00313883245379,0.198429298672
342,-0.00213646765976,-0.00373322041213,0.198522190679
343,-0.00109957228286,-0.00413070693866,0.19855932768
344,3.10222212728e-06,-0.00426722996898,0.198569020512
345,0.00110524161755,-0.00412001436203,0.198570840442
346,0.0021332036711,-0.00369379293827,0.198570929204
347,0.00301634708786,-0.00301602692148,0.198570862776
348,0.00369410922981,-0.0021327172173,0.19857082997
349,0.00412018703357,-0.00110407078045,0.198570831425
350,0.00426553243282,-2.26377443533e-07,0.19857086233
351,0.00412030734587,0.00110350318576,0.198570930662
352,0.00369481501159,0.00213176725506,0.198570838993
353,0.00301958089103,0.0030151937917,0.198569020964
354,0.00214333669247,0.00369836706449,0.198559326246
355,0.00112907430474,0.00415049480597,0.198522192205
356,6.93421352021e-05,0.00436963664572,0.198429298452
357,-0.000785595357409,0.00441268745403,0.198260944977
358,-0.000526920834908,0.00478235057749,0.198336075185
359,0.00290726725535,0.00822840068827,0.198425484872
360,0.026157235408,-0.0075273742648,0.158671518152
361,0.0238186380032,-0.0131732951424,0.158671517175
362,0.00207113781579,-0.00578126036173,0.159568140833
363,0.000907737083889,-0.00153950786113,0.159754301839
364,0.000969120381481,0.000170736188491,0.159635322804
365,0.000788290402506,0.00073572524836,0.15986277626
366,0.000600093125415,0.00105327074529,0.159978678069
367,0.000321911656719,0.00120877873762,0.160028759526
368,1.19985625337e-06,0.00126471136368,0.160043847
369,-0.000326583166183,0.00122462391351,0.160047206355
370,-0.000633173670228,0.00109857190282,0.160047585546
371,-0.000896263296579,0.000896927935879,0.160047519345
372,-0.00109801603578,0.0006341013099,0.160047473137
373,-0.00122479347746,0.000328039124631,0.160047473866
374,-0.00126797866219,-4.69946108372e-07,0.16004751853
375,-0.00122453061401,-0.000329088065898,0.16004758628
376,-0.00109686667032,-0.000635010852818,0.160047205634
377,-0.000893436964213,-0.000895133630622,0.16004384783
378,-0.000627110192725,-0.00108235905777,0.160028758839
379,-0.000320447372394,-0.00116910631992,0.159978678926
380,3.71682484735e-05,-0.00107764305336,0.15986277577
381,0.000564544068053,-0.000806002679879,0.159635324466
382,0.0017304650364,0.000446730681792,0.15975430252
383,0.0055524830864,0.00262345797561,0.159568139162
384,0.0242335262734,-0.00932706913634,0.122338803623
385,0.02373094176,-0.0105404540995,0.122338803024
386,0.0101924713782,-0.00289550050305,0.116203269109
387,0.00801156523103,0.00154711256242,0.11634416569
388,0.00753570152545,0.00429442282315,0.116136083539
389,0.00628394823629,0.00630721303387,0.116404108031
390,0.00451406460657,0.00784900723514,0.116514898203
391,0.00235043234202,0.00879014619109,0.116567119822
392,1.42869156318e-07,0.0091139353729,0.116582695059
393,-0.00235847743661,0.00880692803385,0.116586911082
394,-0.00455810638464,0.00789687564097,0.116587521185
395,-0.00644701808955,0.00644777729571,0.116587522583
396,-0.00789632376811,0.00455913241477,0.116587480493
397,-0.00880733980145,0.00235975323514,0.116587480744
398,-0.00911799785159,-5.36812406153e-07,0.116587522865
399,-0.00880700454434,-0.00236086891844,0.116587521442
400,-0.00789513053993,-0.00455974329157,0.11658691084
401,-0.00644442418398,-0.00644462601645,0.116582694794
402,-0.00455356583726,-0.00787757512402,0.11656711963
403,-0.00235816371789,-0.00874201420943,0.116514898618
404,-1.64517513144e-05,-0.00890329649795,0.116404108745
405,0.00229193189178,-0.00836516423367,0.116136084692
406,0.0045710595704,-0.00675900351132,0.11634416644
407,0.00925459253572,-0.00515973322838,0.116203266465
408,0.0213561708211,-0.00984377649959,0.0879459560729
409,0.022061707343,-0.00814049101275,0.0879459562449
410,0.0156071144948,-0.000972830431939,0.0727582394327
411,0.0134595714461,0.00368929729409,0.072697399295
412,0.012364309122,0.00726443155762,0.0724901180177
413,0.0102845110653,0.0103259492635,0.0727270492315
414,0.00734637720054,0.012738943987,0.0728258924018
415,0.00381547274575,0.0142440695727,0.0728703023475
416,3.349746814e-07,0.0147582632297,0.0728824382487
417,-0.00381965863128,0.0142581896433,0.0728858418079
418,-0.00738014720005,0.01278412416,0.0728863564011
419,-0.0104376727971,0.0104382257813,0.0728863825014
420,-0.0127837513056,0.00738084579595,0.0728863511756
421,-0.014258526315,0.00382043368152,0.072886353515
422,-0.0147614900045,-3.90996764132e-07,0.0728863825497
423,-0.0142582960001,-0.00382119126074,0.0728863587455
424,-0.0127829652505,-0.00738115570567,0.0728858394755
425,-0.010435430857,-0.0104359043957,0.0728824382139
426,-0.00737413148162,-0.0127700208869,0.0728703000621
427,-0.00381312353333,-0.0142024698247,0.0728258948917
428,-2.93019064281e-05,-0.0145737972245,0.0727270497109
429,0.00360616007214,-0.0138796190922,0.0724901209212
430,0.00690862758752,-0.0121260781957,0.0726973976104
431,0.0117237906447,-0.010347998211,0.0727582374956
432,0.0174348715886,-0.00911361488736,0.0555855611778
433,0.0187726240358,-0.00588401692073,0.055585564113
434,0.0142923944092,-0.000439121715642,0.0327877097683
435,0.0130394173554,0.00354321148117,0.0326172743496
436,0.0118847908453,0.0068311844844,0.0325170392817
437,0.00981494213831,0.00978076484819,0.032646587454
438,0.00697550148962,0.0120602538718,0.0327058226277
439,0.00361596099022,0.013480700176,0.032731067993
440,9.17395946576e-07,0.0139639583191,0.032737782554
441,-0.00361422493563,0.0134895994392,0.0327395523433
442,-0.00698262189024,0.0120946614539,0.0327398324076
443,-0.00987507257748,0.00987527031328,0.0327398523319
444,-0.0120945314547,0.00698283791562,0.0327398391427
445,-0.0134897387437,0.00361451444445,0.0327398404588
446,-0.0139656020998,-1.39809454261e-07,0.032739853172
447,-0.0134896779239,-0.00361475909605,0.0327398337264
448,-0.0120942282633,-0.00698294409175,0.0327395510312
449,-0.00987336047196,-0.00987465777573,0.0327377817235
450,-0.00697542393378,-0.0120891630659,0.0327310667118
451,-0.00359546436751,-0.0134603132452,0.0327058240411
452,2.41667081975e-05,-0.0138562582478,0.0326465885457
453,0.0035734403718,-0.013234194782,0.0325170408028
454,0.00671483165866,-0.0117256877542,0.0326172733381
455,0.010416754255,-0.0097957413373,0.0327877079466
456,0.0114697307816,-0.00609555299495,0.0258631803533
457,0.0124205353185,-0.00380011707831,0.0258631827416
458,0,0,0
459,0,0,0
460,0,0,0
461,0,0,0
462,0,0,0
463,0,0,0
464,0,0,0
465,0,0,0
466,0,0,0
467,0,0,0
468,0,0,0
469,0,0,0
470,0,0,0
471,0,0,0
472,0,0,0
473,0,0,0
474,0,0,0
475,0,0,0
476,0,0,0
477,0,0,0
478,0,0,0
479,0,0,0
480,0,0,0
481,0,0,0
482,0.00336252092231,-0.00139279997644,0.527206117077
483,0.00535168806137,-0.00156588728447,0.52107591023
484,0.00523164966591,-0.00113455342322,0.521065136501
485,0.00497918031653,-0.000741475254647,0.521038554105
486,0.00464183232849,-0.000398890893342,0.520981427681
487,0.00424647356663,-0.000113001730434,0.520888889832
488,0.00380516465036,0.000101226572747,0.520770820012
489,0.00333225028575,0.000220064792099,0.520641582894
490,0.00285319041874,0.000223422966474,0.520516291741
491,0.00240186260558,0.000102791877556,0.52040903724
492,0.0020142361135,-0.000135775075254,0.520332210289
493,0.0017228722864,-0.000473879697552,0.520292912217
494,0.00155333454361,-0.000883169716994,0.520292910782
495,0.00152028197598,-0.00132827010565,0.520332207581
496,0.00162568515566,-0.00177105467364,0.520409035539
497,0.00185953073189,-0.00217548754528,0.520516292989
498,0.00220065412571,-0.00251185864458,0.520641585333
499,0.00261908583458,-0.00276223028326,0.520770821187
500,0.00308261751132,-0.00292280807032,0.520888887929
501,0.00356433150032,-0.00300021657476,0.520981424597
502,0.0040451151683,-0.00299651167088,0.521038552352
503,0.00450158296514,-0.00289707854584,0.521065137715
504,0.00489146131238,-0.00267695722359,0.521075912529
505,0.00521071124667,-0.00238396441263,0.521077761412
506,0.00537025269185,-0.00199880724582,0.521077760114
507,0.00877023085089,-0.00177045545204,0.510083042294
508,0.00843948637492,-0.000544007268319,0.510036067688
509,0.00774017641468,0.000558172863546,0.509948230868
510,0.00683737477086,0.00151867259608,0.509791962931
