*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
487,0.000942867665528,0.00163309705156,0.489340864118
488,0.000488064763978,0.00182148727175,0.489340862585
489,-1.64913204523e-16,0.00188574363098,0.489340862094
490,-0.000488064763979,0.00182148727175,0.489340862585
491,-0.000942867665528,0.00163309705156,0.489340864118
492,-0.00133341696626,0.00133341696626,0.489340864843
493,-0.00163309705156,0.000942867665528,0.489340864118
494,-0.00182148727175,0.000488064763978,0.489340862585
495,-0.00188574363098,-2.47632532911e-16,0.489340862094
496,-0.00182148727175,-0.000488064763979,0.489340862585
497,-0.00163309705156,-0.000942867665528,0.489340864118
498,-0.00133341696626,-0.00133341696626,0.489340864843
499,-0.000942867665528,-0.00163309705156,0.489340864118
500,-0.000488064763978,-0.00182148727175,0.489340862585
501,1.86641221055e-16,-0.00188574363098,0.489340862094
502,0.000488064763979,-0.00182148727175,0.489340862585
503,0.000942867665528,-0.00163309705156,0.489340864118
504,0.00133341696626,-0.00133341696626,0.489340864843
505,0.00163309705156,-0.000942867665528,0.489340864118
506,0.00182148727175,-0.000488064763978,0.489340862585
507,0.00527522845851,1.45493395447e-16,0.477333998474
508,0.00509547674911,0.0013653265737,0.477333999854
509,0.00456847119831,0.00263760554294,0.47733400309
510,0.0037301389007,0.0037301389007,0.477334003777
511,0.00263760554294,0.00456847119831,0.47733400309
512,0.0013653265737,0.00509547674911,0.477333999854
513,-2.38590359327e-16,0.00527522845851,0.477333998474
514,-0.0013653265737,0.00509547674911,0.477333999854
515,-0.00263760554294,0.00456847119831,0.47733400309
516,-0.0037301389007,0.0037301389007,0.477334003777
517,-0.00456847119831,0.00263760554294,0.47733400309
518,-0.00509547674911,0.0013653265737,0.477333999854
519,-0.00527522845851,-2.05558478836e-16,0.477333998474
520,-0.00509547674911,-0.0013653265737,0.477333999854
521,-0.00456847119831,-0.00263760554294,0.47733400309
522,-0.0037301389007,-0.0037301389007,0.477334003777
523,-0.00263760554294,-0.00456847119831,0.47733400309
524,-0.0013653265737,-0.00509547674911,0.477333999854
525,2.82625847357e-16,-0.00527522845851,0.477333998474
526,0.0013653265737,-0.00509547674911,0.477333999854
527,0.00263760554294,-0.00456847119831,0.47733400309
528,0.0037301389007,-0.0037301389007,0.477334003777
529,0.00456847119831,-0.00263760554294,0.47733400309
530,0.00509547674911,-0.0013653265737,0.477333999854
531,0.00960446655805,2.00565865173e-16,0.460710390765
532,0.00927719811007,0.00248581401768,0.46071039257
533,0.00831769485826,0.00480221945706,0.460710397039
534,0.00679136611925,0.00679136611925,0.460710398424
535,0.00480221945706,0.00831769485826,0.460710397039
536,0.00248581401768,0.00927719811007,0.46071039257
537,-4.74596920633e-16,0.00960446655805,0.460710390765
538,-0.00248581401768,0.00927719811007,0.46071039257
539,-0.00480221945706,0.00831769485826,0.460710397039
540,-0.00679136611925,0.00679136611925,0.460710398424
541,-0.00831769485826,0.00480221945706,0.460710397039
542,-0.00927719811007,0.00248581401768,0.46071039257
543,-0.00960446655805,-3.56363488441e-16,0.460710390765
544,-0.00927719811007,-0.00248581401768,0.46071039257
545,-0.00831769485826,-0.00480221945706,0.460710397039
546,-0.00679136611925,-0.00679136611925,0.460710398424
547,-0.00480221945706,-0.00831769485826,0.460710397039
548,-0.00248581401768,-0.00927719811007,0.46071039257
549,5.47770833033e-16,-0.00960446655805,0.460710390765
550,0.00248581401768,-0.00927719811007,0.46071039257
551,0.00480221945706,-0.00831769485826,0.460710397039
552,0.00679136611925,-0.00679136611925,0.460710398424
553,0.00831769485826,-0.00480221945706,0.460710397039
554,0.00927719811007,-0.00248581401768,0.46071039257
555,0.0143550237289,2.59179439521e-16,0.440094108381
556,0.0138658825583,0.00371534712637,0.440094110464
557,0.0124317914913,0.0071774928962,0.44009411614
558,0.0101505110125,0.0101505110125,0.440094117542
559,0.0071774928962,0.0124317914913,0.44009411614
560,0.00371534712637,0.0138658825583,0.440094110464
561,-6.78081266261e-16,0.0143550237289,0.440094108381
562,-0.00371534712637,0.0138658825583,0.440094110464
563,-0.0071774928962,0.0124317914913,0.44009411614
564,-0.0101505110125,0.0101505110125,0.440094117542
565,-0.0124317914913,0.0071774928962,0.44009411614
566,-0.0138658825583,0.00371534712637,0.440094110464
567,-0.0143550237289,-2.75506430918e-16,0.440094108381
568,-0.0138658825583,-0.00371534712637,0.440094110464
569,-0.0124317914913,-0.0071774928962,0.44009411614
570,-0.0101505110125,-0.0101505110125,0.440094117542
571,-0.0071774928962,-0.0124317914913,0.44009411614
572,-0.00371534712637,-0.0138658825583,0.440094110464
573,5.8026588838e-16,-0.0143550237289,0.440094108381
574,0.00371534712637,-0.0138658825583,0.440094110464
575,0.0071774928962,-0.0124317914913,0.44009411614
576,0.0101505110125,-0.0101505110125,0.440094117542
577,0.0124317914913,-0.0071774928962,0.44009411614
578,0.0138658825583,-0.00371534712637,0.440094110464
579,0.0191356595237,7.74090493834e-16,0.416182044408
580,0.018483620767,0.0049526650095,0.416182046825
581,0.0165719372132,0.00956780583526,0.416182052427
582,0.0135309249657,0.0135309249657,0.416182053936
583,0.00956780583526,0.0165719372132,0.416182052427
584,0.0049526650095,0.018483620767,0.416182046825
585,-4.93056811484e-16,0.0191356595237,0.416182044408
586,-0.0049526650095,0.018483620767,0.416182046825
587,-0.00956780583526,0.0165719372132,0.416182052427
588,-0.0135309249657,0.0135309249657,0.416182053936
589,-0.0165719372132,0.00956780583526,0.416182052427
590,-0.018483620767,0.0049526650095,0.416182046825
591,-0.0191356595237,-5.98850594271e-16,0.416182044408
592,-0.018483620767,-0.0049526650095,0.416182046825
593,-0.0165719372132,-0.00956780583526,0.416182052427
594,-0.0135309249657,-0.0135309249657,0.416182053936
595,-0.00956780583526,-0.0165719372132,0.416182052427
596,-0.0049526650095,-0.018483620767,0.416182046825
597,5.22696747941e-16,-0.0191356595237,0.416182044408
598,0.0049526650095,-0.018483620767,0.416182046825
599,0.00956780583526,-0.0165719372132,0.416182052427
600,0.0135309249657,-0.0135309249657,0.416182053936
601,0.0165719372132,-0.00956780583526,0.416182052427
602,0.018483620767,-0.0049526650095,0.416182046825
603,0.0236506970106,6.48831736411e-16,0.389643029963
604,0.0228448111297,0.00612124122678,0.389643031586
605,0.0204820686344,0.0118253199952,0.389643037736
606,0.0167235332839,0.0167235332839,0.389643038704
607,0.0118253199952,0.0204820686344,0.389643037736
608,0.00612124122678,0.0228448111297,0.389643031586
609,-7.97039881978e-16,0.0236506970106,0.389643029963
610,-0.00612124122678,0.0228448111297,0.389643031586
611,-0.0118253199952,0.0204820686344,0.389643037736
612,-0.0167235332839,0.0167235332839,0.389643038704
613,-0.0204820686344,0.0118253199952,0.389643037736
614,-0.0228448111297,0.00612124122678,0.389643031586
615,-0.0236506970106,-4.66152913008e-16,0.389643029963
616,-0.0228448111297,-0.00612124122678,0.389643031586
617,-0.0204820686344,-0.0118253199952,0.389643037736
618,-0.0167235332839,-0.0167235332839,0.389643038704
619,-0.0118253199952,-0.0204820686344,0.389643037736
620,-0.00612124122678,-0.0228448111297,0.389643031586
621,8.47206461216e-16,-0.0236506970106,0.389643029963
622,0.00612124122678,-0.0228448111297,0.389643031586
623,0.0118253199952,-0.0204820686344,0.389643037736
624,0.0167235332839,-0.0167235332839,0.389643038704
625,0.0204820686344,-0.0118253199952,0.389643037736
626,0.0228448111297,-0.00612124122678,0.389643031586
627,0.0276837516652,6.54505697648e-16,0.36108319268
628,0.0267404418692,0.00716507125344,0.361083194292
629,0.023974791236,0.0138418431467,0.361083201062
630,0.0195753288221,0.0195753288221,0.361083201472
631,0.0138418431467,0.023974791236,0.361083201062
632,0.00716507125344,0.0267404418692,0.361083194292
633,-8.17221867266e-16,0.0276837516652,0.36108319268
634,-0.00716507125344,0.0267404418692,0.361083194292
635,-0.0138418431467,0.023974791236,0.361083201062
636,-0.0195753288221,0.0195753288221,0.361083201472
637,-0.023974791236,0.0138418431467,0.361083201062
638,-0.0267404418692,0.00716507125344,0.361083194292
639,-0.0276837516652,-7.32408677603e-16,0.36108319268
640,-0.0267404418692,-0.00716507125344,0.361083194292
641,-0.023974791236,-0.0138418431467,0.361083201062
642,-0.0195753288221,-0.0195753288221,0.361083201472
643,-0.0138418431467,-0.023974791236,0.361083201062
644,-0.00716507125344,-0.0267404418692,0.361083194292
645,7.19324215875e-16,-0.0276837516652,0.36108319268
646,0.00716507125344,-0.0267404418692,0.361083194292
647,0.0138418431467,-0.023974791236,0.361083201062
648,0.0195753288221,-0.0195753288221,0.361083201472
649,0.023974791236,-0.0138418431467,0.361083201062
650,0.0267404418692,-0.00716507125344,0.361083194292
651,0.031082387037,7.73120016993e-16,0.331034066071
652,0.0300232708717,0.00804470156429,0.331034067521
653,0.0269180917918,0.0155411574651,0.331034072521
654,0.021978523117,0.021978523117,0.33103407409
655,0.0155411574651,0.0269180917918,0.331034072521
656,0.00804470156429,0.0300232708717,0.331034067521
657,-8.28748529693e-16,0.031082387037,0.331034066071
658,-0.00804470156429,0.0300232708717,0.331034067521
659,-0.0155411574651,0.0269180917918,0.331034072521
660,-0.021978523117,0.021978523117,0.33103407409
661,-0.0269180917918,0.0155411574651,0.331034072521
662,-0.0300232708717,0.00804470156429,0.331034067521
663,-0.031082387037,-4.43553659478e-16,0.331034066071
664,-0.0300232708717,-0.00804470156429,0.331034067521
665,-0.0269180917918,-0.0155411574651,0.331034072521
666,-0.021978523117,-0.021978523117,0.33103407409
667,-0.0155411574651,-0.0269180917918,0.331034072521
668,-0.00804470156429,-0.0300232708717,0.331034067521
669,5.84458850361e-16,-0.031082387037,0.331034066071
670,0.00804470156429,-0.0300232708717,0.331034067521
671,0.0155411574651,-0.0269180917918,0.331034072521
672,0.021978523117,-0.021978523117,0.33103407409
673,0.0269180917918,-0.0155411574651,0.331034072521
674,0.0300232708717,-0.00804470156429,0.331034067521
675,0.0337426987116,5.11005830438e-16,0.299951800714
676,0.0325929342389,0.00873324023222,0.299951801137
677,0.0292219860269,0.016871310844,0.29995180605
678,0.0238596449632,0.0238596449632,0.299951804996
679,0.016871310844,0.0292219860269,0.29995180605
680,0.00873324023222,0.0325929342389,0.299951801137
681,-6.09231333691e-16,0.0337426987116,0.299951800714
682,-0.00873324023222,0.0325929342389,0.299951801137
683,-0.016871310844,0.0292219860269,0.29995180605
684,-0.0238596449632,0.0238596449632,0.299951804996
685,-0.0292219860269,0.016871310844,0.29995180605
686,-0.0325929342389,0.00873324023222,0.299951801137
687,-0.0337426987116,-4.08034493114e-16,0.299951800714
688,-0.0325929342389,-0.00873324023222,0.299951801137
689,-0.0292219860269,-0.016871310844,0.29995180605
690,-0.0238596449632,-0.0238596449632,0.299951804996
691,-0.016871310844,-0.0292219860269,0.29995180605
692,-0.00873324023222,-0.0325929342389,0.299951801137
693,7.27343763494e-16,-0.0337426987116,0.299951800714
694,0.00873324023222,-0.0325929342389,0.299951801137
695,0.016871310844,-0.0292219860269,0.29995180605
696,0.0238596449632,-0.0238596449632,0.299951804996
697,0.0292219860269,-0.016871310844,0.29995180605
698,0.0325929342389,-0.00873324023222,0.299951801137
699,0.0355951821055,6.84745373621e-16,0.268223325495
700,0.0343822956425,0.00921269754502,0.268223325361
701,0.0308262816542,0.0177975507122,0.268223329228
702,0.025169546769,0.025169546769,0.268223329068
703,0.0177975507122,0.0308262816542,0.268223329228
704,0.00921269754502,0.0343822956425,0.268223325361
705,-8.77953365901e-16,0.0355951821055,0.268223325495
706,-0.00921269754502,0.0343822956425,0.268223325361
707,-0.0177975507122,0.0308262816542,0.268223329228
708,-0.025169546769,0.025169546769,0.268223329068
709,-0.0308262816542,0.0177975507122,0.268223329228
710,-0.0343822956425,0.00921269754502,0.268223325361
711,-0.0355951821055,-3.79666941162e-16,0.268223325495
712,-0.0343822956425,-0.00921269754502,0.268223325361
713,-0.0308262816542,-0.0177975507122,0.268223329228
714,-0.025169546769,-0.025169546769,0.268223329068
715,-0.0177975507122,-0.0308262816542,0.268223329228
716,-0.00921269754502,-0.0343822956425,0.268223325361
717,3.82227916352e-16,-0.0355951821055,0.268223325495
718,0.00921269754502,-0.0343822956425,0.268223325361
719,0.0177975507122,-0.0308262816542,0.268223329228
720,0.025169546769,-0.025169546769,0.268223329068
721,0.0308262816542,-0.0177975507122,0.268223329228
722,0.0343822956425,-0.00921269754502,0.268223325361
723,0.0365929093338,4.57633980725e-16,0.236177458513
724,0.035346026156,0.00947092789359,0.236177459357
725,0.0316903378334,0.0182964134132,0.236177461988
726,0.0258750459527,0.0258750459527,0.236177460283
727,0.0182964134132,0.0316903378334,0.236177461988
728,0.00947092789359,0.035346026156,0.236177459357
729,-1.19143507996e-15,0.0365929093338,0.236177458513
730,-0.00947092789359,0.035346026156,0.236177459357
731,-0.0182964134132,0.0316903378334,0.236177461988
732,-0.0258750459527,0.0258750459527,0.236177460283
733,-0.0316903378334,0.0182964134132,0.236177461988
734,-0.035346026156,0.00947092789359,0.236177459357
735,-0.0365929093338,-5.47228936159e-16,0.236177458513
736,-0.035346026156,-0.00947092789359,0.236177459357
737,-0.0316903378334,-0.0182964134132,0.236177461988
738,-0.0258750459527,-0.0258750459527,0.236177460283
739,-0.0182964134132,-0.0316903378334,0.236177461988
740,-0.00947092789359,-0.035346026156,0.236177459357
741,8.16745652288e-16,-0.0365929093338,0.236177458513
742,0.00947092789359,-0.035346026156,0.236177459357
743,0.0182964134132,-0.0316903378334,0.236177461988
744,0.0258750459527,-0.0258750459527,0.236177460283
745,0.0316903378334,-0.0182964134132,0.236177461988
746,0.035346026156,-0.00947092789359,0.236177459357
747,0.0367023688251,-1.36411771096e-16,0.20410022816
748,0.0354517563814,0.00949925830879,0.20410022704
749,0.0317851328672,0.018351143555,0.204100229192
750,0.0259524463182,0.0259524463182,0.20410022672
751,0.018351143555,0.0317851328672,0.204100229192
752,0.00949925830879,0.0354517563814,0.20410022704
753,4.29188333034e-17,0.0367023688251,0.20410022816
754,-0.00949925830879,0.0354517563814,0.20410022704
755,-0.018351143555,0.0317851328672,0.204100229192
756,-0.0259524463182,0.0259524463182,0.20410022672
757,-0.0317851328672,0.018351143555,0.204100229192
758,-0.0354517563814,0.00949925830879,0.20410022704
759,-0.0367023688251,5.81652503766e-16,0.20410022816
760,-0.0354517563814,-0.00949925830879,0.20410022704
761,-0.0317851328672,-0.018351143555,0.204100229192
762,-0.0259524463182,-0.0259524463182,0.20410022672
763,-0.018351143555,-0.0317851328672,0.204100229192
764,-0.00949925830879,-0.0354517563814,0.20410022704
765,-4.78330361991e-16,-0.0367023688251,0.20410022816
766,0.00949925830879,-0.0354517563814,0.20410022704
767,0.018351143555,-0.0317851328672,0.204100229192
768,0.0259524463182,-0.0259524463182,0.20410022672
769,0.0317851328672,-0.018351143555,0.204100229192
770,0.0354517563814,-0.00949925830879,0.20410022704
771,0.0358967087811,6.49023558087e-17,0.172255074844
772,0.0346735490465,0.00929073882377,0.172255074154
773,0.0310874125576,0.0179483146515,0.172255073601
774,0.0253827606035,0.0253827606035,0.172255071737
775,0.0179483146515,0.0310874125576,0.172255073601
776,0.00929073882377,0.0346735490466,0.172255074154
777,-3.35355809472e-17,0.0358967087811,0.172255074844
778,-0.00929073882377,0.0346735490466,0.172255074154
779,-0.0179483146515,0.0310874125576,0.172255073601
780,-0.0253827606035,0.0253827606035,0.172255071737
781,-0.0310874125576,0.0179483146515,0.172255073601
782,-0.0346735490466,0.00929073882377,0.172255074154
783,-0.0358967087811,1.1143069578e-16,0.172255074844
784,-0.0346735490466,-0.00929073882377,0.172255074154
785,-0.0310874125576,-0.0179483146515,0.172255073601
786,-0.0253827606035,-0.0253827606035,0.172255071737
787,-0.0179483146515,-0.0310874125576,0.172255073601
788,-0.00929073882377,-0.0346735490465,0.172255074154
789,6.96201036757e-17,-0.0358967087811,0.172255074844
790,0.00929073882377,-0.0346735490466,0.172255074154
791,0.0179483146515,-0.0310874125576,0.172255073601
792,0.0253827606035,-0.0253827606035,0.172255071737
793,0.0310874125576,-0.0179483146515,0.172255073601
794,0.0346735490466,-0.00929073882377,0.172255074154
795,0.0341505428864,1.61336866854e-16,0.140910767451
796,0.0329868833044,0.00883879860398,0.140910764919
797,0.0295751915942,0.017075234352,0.140910763008
798,0.0241480381369,0.0241480381369,0.140910762217
799,0.017075234352,0.0295751915942,0.140910763008
800,0.00883879860398,0.0329868833044,0.140910764919
801,1.4322738111e-16,0.0341505428864,0.140910767451
802,-0.00883879860398,0.0329868833044,0.140910764919
803,-0.017075234352,0.0295751915942,0.140910763008
804,-0.0241480381369,0.0241480381369,0.140910762217
805,-0.0295751915942,0.017075234352,0.140910763008
806,-0.0329868833044,0.00883879860398,0.140910764919
807,-0.0341505428864,3.29464090637e-16,0.140910767451
808,-0.0329868833044,-0.00883879860398,0.140910764919
809,-0.0295751915942,-0.017075234352,0.140910763008
810,-0.0241480381369,-0.0241480381369,0.140910762217
811,-0.017075234352,-0.0295751915942,0.140910763008
812,-0.00883879860398,-0.0329868833044,0.140910764919
813,2.85618395842e-17,-0.0341505428864,0.140910767451
814,0.00883879860398,-0.0329868833044,0.140910764919
815,0.017075234352,-0.0295751915942,0.140910763008
816,0.0241480381369,-0.0241480381369,0.140910762217
817,0.0295751915942,-0.017075234352,0.140910763008
818,0.0329868833044,-0.00883879860398,0.140910764919
819,0.0314347183729,-3.32290611207e-17,0.110383509343
820,0.0303635993434,0.00813589291829,0.11038350816
821,0.0272232230396,0.0157173257582,0.11038350387
822,0.0222276647364,0.0222276647364,0.110383503052
823,0.0157173257582,0.0272232230396,0.11038350387
824,0.00813589291829,0.0303635993434,0.11038350816
825,-1.20170986336e-15,0.0314347183729,0.110383509343
826,-0.00813589291829,0.0303635993434,0.11038350816
827,-0.0157173257582,0.0272232230396,0.11038350387
828,-0.0222276647364,0.0222276647364,0.110383503052
829,-0.0272232230396,0.0157173257582,0.11038350387
830,-0.0303635993434,0.00813589291829,0.11038350816
831,-0.0314347183729,-1.97458803176e-16,0.110383509343
832,-0.0303635993434,-0.00813589291829,0.11038350816
833,-0.0272232230396,-0.0157173257582,0.11038350387
834,-0.0222276647364,-0.0222276647364,0.110383503052
835,-0.0157173257582,-0.0272232230396,0.11038350387
836,-0.00813589291829,-0.0303635993434,0.11038350816
837,1.05441308108e-15,-0.0314347183729,0.110383509343
838,0.00813589291829,-0.0303635993434,0.11038350816
839,0.0157173257582,-0.0272232230396,0.11038350387
840,0.0222276647364,-0.0222276647364,0.110383503052
841,0.0272232230396,-0.0157173257582,0.11038350387
842,0.0303635993434,-0.00813589291829,0.11038350816
843,0.0277082115112,3.7634063606e-16,0.0811066700735
844,0.0267640713831,0.00717140350597,0.0811066675602
845,0.0239959792969,0.0138540771194,0.0811066626816
846,0.0195926322455,0.0195926322455,0.0811066616666
847,0.0138540771194,0.0239959792969,0.0811066626816
848,0.00717140350597,0.0267640713831,0.0811066675602
849,-2.09330586227e-16,0.0277082115112,0.0811066700735
850,-0.00717140350597,0.0267640713831,0.0811066675602
851,-0.0138540771194,0.0239959792969,0.0811066626816
852,-0.0195926322455,0.0195926322455,0.0811066616666
853,-0.0239959792969,0.0138540771194,0.0811066626816
854,-0.0267640713831,0.00717140350597,0.0811066675602
855,-0.0277082115112,-9.31112747503e-16,0.0811066700735
856,-0.0267640713831,-0.00717140350597,0.0811066675602
857,-0.0239959792969,-0.0138540771194,0.0811066626816
858,-0.0195926322455,-0.0195926322455,0.0811066616666
859,-0.0138540771194,-0.0239959792969,0.0811066626816
860,-0.00717140350597,-0.0267640713831,0.0811066675602
861,9.59017484681e-16,-0.0277082115112,0.0811066700735
862,0.00717140350597,-0.0267640713831,0.0811066675602
863,0.0138540771194,-0.0239959792969,0.0811066626816
864,0.0195926322455,-0.0195926322455,0.0811066616666
865,0.0239959792969,-0.0138540771194,0.0811066626816
866,0.0267640713831,-0.00717140350597,0.0811066675602
867,0.022902148752,5.70293024417e-16,0.0537545201011
868,0.0221217726699,0.00592750506506,0.053754517687
869,0.01983381428,0.0114510515515,0.053754510884
870,0.0161942394919,0.0161942394919,0.0537545099282
871,0.0114510515515,0.01983381428,0.053754510884
872,0.00592750506506,0.0221217726699,0.053754517687
873,-8.02190674459e-16,0.022902148752,0.0537545201011
874,-0.00592750506506,0.0221217726699,0.053754517687
875,-0.0114510515515,0.01983381428,0.053754510884
876,-0.0161942394919,0.0161942394919,0.0537545099282
877,-0.01983381428,0.0114510515515,0.053754510884
878,-0.0221217726699,0.00592750506506,0.053754517687
879,-0.022902148752,1.22577203259e-16,0.0537545201011
880,-0.0221217726699,-0.00592750506506,0.053754517687
881,-0.01983381428,-0.0114510515515,0.053754510884
882,-0.0161942394919,-0.0161942394919,0.0537545099282
883,-0.0114510515515,-0.01983381428,0.053754510884
884,-0.00592750506506,-0.0221217726699,0.053754517687
885,2.22207876025e-16,-0.022902148752,0.0537545201011
886,0.00592750506506,-0.0221217726699,0.053754517687
887,0.0114510515515,-0.01983381428,0.053754510884
888,0.0161942394919,-0.0161942394919,0.0537545099282
889,0.01983381428,-0.0114510515515,0.053754510884
890,0.0221217726699,-0.00592750506506,0.053754517687
891,0.0168873136816,1.51662007253e-16,0.0294709921182
892,0.0163118897224,0.00437075348504,0.029470990258
893,0.0146248226653,0.00844364092758,0.0294709828796
894,0.0119411167311,0.0119411167311,0.0294709829209
895,0.00844364092758,0.0146248226653,0.0294709828796
896,0.00437075348504,0.0163118897224,0.029470990258
897,1.08729877488e-16,0.0168873136816,0.0294709921182
898,-0.00437075348504,0.0163118897224,0.029470990258
899,-0.00844364092758,0.0146248226653,0.0294709828796
900,-0.0119411167311,0.0119411167311,0.0294709829209
901,-0.0146248226653,0.00844364092758,0.0294709828796
902,-0.0163118897224,0.00437075348504,0.029470990258
903,-0.0168873136816,-1.13832287663e-16,0.0294709921182
904,-0.0163118897224,-0.00437075348504,0.029470990258
905,-0.0146248226653,-0.00844364092758,0.0294709828796
906,-0.0119411167311,-0.0119411167311,0.0294709829209
907,-0.00844364092758,-0.0146248226653,0.0294709828796
908,-0.00437075348504,-0.0163118897224,0.029470990258
909,-3.42128374636e-16,-0.0168873136816,0.0294709921182
910,0.00437075348504,-0.0163118897224,0.029470990258
911,0.00844364092758,-0.0146248226653,0.0294709828796
912,0.0119411167311,-0.0119411167311,0.0294709829209
913,0.0146248226653,-0.00844364092758,0.0294709828796
914,0.0163118897224,-0.00437075348504,0.029470990258
915,0.00941181183976,-3.08871366215e-16,0.0103000208146
916,0.00909111056433,0.0024359538432,0.0103000195637
917,0.00815085754525,0.0047058976909,0.0103000133686
918,0.00665514702661,0.00665514702661,0.0103000137756
919,0.0047058976909,0.00815085754525,0.0103000133686
920,0.0024359538432,0.00909111056433,0.0103000195637
921,4.92629889818e-16,0.00941181183976,0.0103000208146
922,-0.0024359538432,0.00909111056433,0.0103000195637
923,-0.0047058976909,0.00815085754525,0.0103000133686
924,-0.00665514702661,0.00665514702661,0.0103000137756
925,-0.00815085754525,0.0047058976909,0.0103000133686
926,-0.00909111056433,0.0024359538432,0.0103000195637
927,-0.00941181183976,-1.79288839614e-16,0.0103000208146
928,-0.00909111056433,-0.0024359538432,0.0103000195637
929,-0.00815085754525,-0.0047058976909,0.0103000133686
930,-0.00665514702661,-0.00665514702661,0.0103000137756
931,-0.0047058976909,-0.00815085754525,0.0103000133686
932,-0.0024359538432,-0.00909111056433,0.0103000195637
933,-8.93512071969e-16,-0.00941181183976,0.0103000208146
934,0.0024359538432,-0.00909111056433,0.0103000195637
935,0.0047058976909,-0.00815085754525,0.0103000133686
936,0.00665514702661,-0.00665514702661,0.0103000137756
937,0.00815085754525,-0.0047058976909,0.0103000133686
938,0.00909111056433,-0.0024359538432,0.0103000195637
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
*Step  = 10
*Time  = 1
*Data  = ux;uy;uz
1,6.05732592487e-17,-3.01604685012e-16,0.549697405476
2,-0.000778400811747,-3.14174971989e-16,0.545715492999
3,-0.000751878389339,-0.000201466066168,0.54571549229
4,-0.000674117411047,-0.000389202809679,0.545715490654
5,-0.000550415743043,-0.000550415743043,0.545715489805
6,-0.000389202809679,-0.000674117411048,0.545715490654
7,-0.000201466066168,-0.000751878389339,0.54571549229
8,8.54219058209e-17,-0.000778400811747,0.545715492999
9,0.000201466066168,-0.000751878389339,0.54571549229
10,0.000389202809679,-0.000674117411048,0.545715490654
11,0.000550415743043,-0.000550415743043,0.545715489805
12,0.000674117411047,-0.000389202809679,0.545715490654
13,0.000751878389339,-0.000201466066168,0.54571549229
14,0.000778400811747,-1.86931434249e-16,0.545715492999
15,0.000751878389339,0.000201466066167,0.54571549229
16,0.000674117411048,0.000389202809679,0.545715490654
17,0.000550415743043,0.000550415743042,0.545715489805
18,0.000389202809679,0.000674117411047,0.545715490654
19,0.000201466066168,0.000751878389339,0.54571549229
20,2.42039388127e-16,0.000778400811747,0.545715492999
21,-0.000201466066167,0.000751878389339,0.54571549229
22,-0.000389202809679,0.000674117411047,0.545715490654
23,-0.000550415743042,0.000550415743042,0.545715489805
24,-0.000674117411047,0.000389202809679,0.545715490654
25,-0.000751878389339,0.000201466066167,0.54571549229
26,-1.23899643229e-05,-7.24032930903e-17,0.537302678021
27,-1.1970411339e-05,-3.20973404541e-06,0.537302676988
28,-1.07383022822e-05,-6.20224724037e-06,0.537302674524
29,-8.77061729652e-06,-8.77061729676e-06,0.537302673828
30,-6.20224724025e-06,-1.07383022824e-05,0.537302674524
31,-3.20973404534e-06,-1.19704113395e-05,0.537302676988
32,-6.45476241496e-17,-1.23899643236e-05,0.537302678021
33,3.20973404521e-06,-1.19704113397e-05,0.537302676988
34,6.20224724003e-06,-1.07383022825e-05,0.537302674524
35,8.77061729642e-06,-8.77061729706e-06,0.537302673828
36,1.07383022821e-05,-6.20224724071e-06,0.537302674524
37,1.1970411339e-05,-3.20973404573e-06,0.537302676988
38,1.23899643233e-05,-4.4119065946e-16,0.537302678021
39,1.19704113393e-05,3.20973404485e-06,0.537302676988
40,1.07383022826e-05,6.20224723985e-06,0.537302674524
41,8.77061729692e-06,8.77061729608e-06,0.537302673828
42,6.20224724064e-06,1.07383022818e-05,0.537302674524
43,3.20973404562e-06,1.1970411339e-05,0.537302676988
44,4.44253135742e-16,1.23899643231e-05,0.537302678021
45,-3.20973404491e-06,1.19704113393e-05,0.537302676988
46,-6.20224723967e-06,1.07383022821e-05,0.537302674524
47,-8.770617296e-06,8.77061729642e-06,0.537302673828
48,-1.07383022816e-05,6.20224724005e-06,0.537302674524
49,-1.19704113385e-05,3.20973404522e-06,0.537302676988
50,0.00200002290851,-1.68734010159e-17,0.523679961383
51,0.00193186923232,0.00051763870829,0.523679960877
52,0.00173205504022,0.000999998048108,0.523679958929
53,0.00141421246299,0.00141421246299,0.523679958841
54,0.000999998048108,0.00173205504022,0.523679958929
55,0.00051763870829,0.00193186923232,0.523679960877
56,-2.19163925214e-16,0.00200002290851,0.523679961383
57,-0.00051763870829,0.00193186923232,0.523679960877
58,-0.000999998048108,0.00173205504022,0.523679958929
59,-0.00141421246299,0.00141421246298,0.523679958841
60,-0.00173205504022,0.000999998048108,0.523679958929
61,-0.00193186923232,0.000517638708289,0.523679960877
62,-0.00200002290851,-5.56011656612e-16,0.523679961383
63,-0.00193186923232,-0.00051763870829,0.523679960877
64,-0.00173205504022,-0.000999998048108,0.523679958929
65,-0.00141421246298,-0.00141421246299,0.523679958841
66,-0.000999998048107,-0.00173205504022,0.523679958929
